sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,31403,14517,678,39,4051,4,7,261,1439,262,72,716,0,20,2353,6,0,4645,2333,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,4263,22,0,7,301,0,109,2,0,2576,2,0,3,13,480,0,0,502,246,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,28,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,500,7,0,0,5,0,44,51,10,48,0,0,2,329,0,0,0,3,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,179,9,0,0,0,0,3,138,8,3,0,0,0,0,0,16,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,210,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,63,137,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,40109,37770,5,20,18,1,15,16,89,2,0,107,8,160,28,237,30,1224,409,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,6407,53,0,0,1,0,2,927,0,0,113,4469,0,40,0,0,0,802,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,1038,0,0,1,0,0,0,0,0,0,0,0,2,184,0,43,0,344,464,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,133,25,0,6,0,0,0,7,17,19,0,0,11,1,0,46,0,0,0,1,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,7193,2,0,0,0,0,0,0,0,0,0,0,0,105,7086,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,605,106,15,12,3,0,0,0,1,0,0,2,9,64,37,48,0,30,278,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,6015,13,0,5,274,0,0,2,0,2576,0,0,0,0,480,0,0,486,2179,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,2240,64,0,17,288,0,41,0,7,0,115,0,15,108,1472,19,0,0,94,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,14,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,1685,0,0,0,0,0,1575,0,0,0,1,0,0,105,4,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,1619,1510,58,0,43,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,120,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,5996,1387,0,119,59,0,1,0,5,22,0,10,13,166,23,285,7,323,3583,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,10231,1794,0,0,855,0,0,0,0,0,0,0,0,44,7290,0,0,0,248,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
