sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1248,0,0,0,0,0,17,0,796,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,834451,251695,0,248,3488,0,18,20,0,1192,0,570775,0,3699,1681,0,0,1606,0,29,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,82004,9795,0,32094,8304,0,323,825,1104,18653,0,0,0,6148,542,130,0,2539,1,1546,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3955,1198,0,78,0,0,1,0,180,701,0,326,127,17,92,159,0,0,881,0,195,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,234541,0,0,0,0,15,82055,0,112395,0,47,31287,8225,165,0,3,0,344,5,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,12769,12223,0,0,0,0,0,151,336,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1339,0,0,0,0,0,0,126,37,0,0,0,961,206,0,9,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,192792,66971,0,261,10176,20,89032,55,871,284,11,13553,0,1881,6767,224,0,1975,112,599,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,9438,0,0,0,3170,0,0,42,1848,0,0,4034,0,195,0,144,0,0,0,5,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1596,53,0,3,722,12,27,221,68,178,0,21,16,203,14,0,0,56,2,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,1721,50,5,0,0,0,5,1300,218,0,0,0,5,79,0,51,0,0,8,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,92971,0,0,18,0,0,0,0,72166,286,0,0,20424,77,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,22769,0,39,0,0,0,150,146,20245,0,5,0,2073,111,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,32132,0,0,32116,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,6369,0,5849,0,0,0,21,2,251,17,0,0,1,148,0,80,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,201803,150578,0,31,0,0,2784,524,26,2,0,3473,419,4644,2302,24541,0,6167,6255,0,57,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,3333,0,6,0,0,0,48,590,3,1924,12,100,0,650,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,6155,39,0,15,0,0,0,0,39,304,0,0,0,0,602,28,0,80,5048,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,5094798,1832974,162503,153679,157231,1770,262951,106840,86564,100587,1157,831172,22775,42734,63474,1119727,2599,28775,112223,7640,22,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,245261,190589,0,72,18,65,23481,4606,15052,317,1,1,11,2819,23,8183,0,0,3,20,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,2781,0,0,22,0,0,52,6,14,325,8,0,2354,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,74499,0,0,0,0,0,0,0,72739,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,11101,0,0,207,966,68,782,246,414,0,0,0,0,119,19,124,0,7976,180,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,4369,129,0,0,0,4,35,151,11,1160,424,0,430,2007,2,3,0,13,0,0,0,0,0,0
