sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,3825,1028,0,52,5,0,0,9,53,0,0,589,15,58,203,149,0,807,857,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,10501,307,471,2125,54,1,0,823,377,0,0,62,49,141,279,1195,34,3508,1109,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,25,0,1,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,31,19,0,0,0,0,4,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,4496,202,0,4248,0,0,0,2,0,0,7,6,5,0,2,2,0,22,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,30,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,10501,307,471,2125,54,1,0,823,377,0,0,62,49,141,279,1195,34,3508,1109,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,312,31,0,0,0,0,11,68,1,0,0,0,0,181,0,15,0,5,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1986,58,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
