sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2974.2806712097,1986,94,0,0,0,0,45,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,3355.49327468358,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,12865.173509231,1986,10130,6995,0,61,402,0,350,0,0,0,0,1965,0,131,0,0,0,226,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,12091.9044033731,1986,31902,30502,0,73,540,16,0,0,130,0,0,0,0,126,0,32,0,264,219,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2640.91508917166,1986,343,0,0,0,0,0,0,0,18,0,0,0,0,30,0,0,92,4,291,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1502.51476516878,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,3438.76422017865,1986,91698,3256,162,15886,240,0,0,20,0,0,0,67687,23,872,58,0,0,188,3306,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,11853.7967863638,1986,2750,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,6018.36345537257,1986,547,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,10647.247856397,1986,857,54,0,83,0,0,0,0,0,0,0,500,2,11,3,0,0,204,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1655.52664188026,1986,12377,0,0,137,69,62,0,409,482,0,0,0,0,253,0,2,0,10884,79,0,0,0,0,0
