sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,306,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,1520,349,0,861,0,0,0,6,0,0,0,196,0,2,50,0,519,28,28,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,73,0,0,0,0,0,0,35,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,13,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,4803,29,2,20,0,0,0,31,0,0,0,160,5,181,999,366,0,2476,534,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,4097,1007,0,2769,0,0,0,16,46,0,0,0,0,1,0,237,0,10,11,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,159,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,68,0,0,0,0,0,0,0,0,0,0,0,0,36,0,32,0,0,0,0,0,0,0,0
