sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7653.34866864194,1999,21,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4497.69272433621,1999,19371,9757,328,1484,0,3,2,989,193,0,3,11,232,394,4037,203,0,143,1592,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5077.35355344444,1999,51502,59,0,50578,0,0,0,0,0,0,21,0,0,56,0,0,0,761,27,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3101.02884697909,1999,145,142,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8843.48400071091,1999,115,0,0,0,0,0,46,0,2,0,0,0,0,0,16,3,0,0,48,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13229.7034364869,1999,142,55,0,0,0,0,17,0,20,8,1,0,0,33,0,0,0,0,8,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11643.6558116708,1999,6498,6033,0,33,0,0,0,0,0,0,0,0,380,0,0,1,0,0,51,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13734.027196961,1999,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1254.04832662711,1999,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5435.15666454249,1999,5862,81,0,5501,0,29,0,40,37,0,3,7,0,22,58,30,0,0,54,0,0,0,0,0
