sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,17166,700,45,16345,0,0,0,12,0,0,0,22,2,25,15,0,5,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,4335,13,0,3900,0,0,0,0,0,0,0,61,0,58,2,7,2,104,190,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,28827,7157,48,21380,0,0,3,4,9,0,11,0,0,4,7,128,0,14,62,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,5501,1597,0,0,0,0,0,3883,0,0,0,0,0,1,0,18,0,0,2,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,145,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,8198,5,416,5418,0,0,0,968,9,4,0,0,0,6,407,99,6,9,857,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
