sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,377,257,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,76,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,1185,3,0,1000,0,0,0,0,0,0,0,180,0,2,0,0,4,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,12,3,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,149,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,65,63,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,3773,1312,153,1503,0,0,0,71,3,0,3,0,18,18,69,232,0,294,97,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,1921,288,0,0,0,0,1,289,27,0,18,1282,0,0,0,0,0,16,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,21,0,0,1,0,0,0,0,0,0,0,0,7,1,0,12,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,164,2,0,0,0,0,0,116,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,1692,0,174,10,1,0,0,140,0,0,0,0,1,6,175,90,6,0,1095,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,2319,860,15,0,230,0,4,269,2,0,82,4,0,16,770,8,0,33,26,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,268,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,544,49,0,3,0,2,0,9,8,0,0,0,1,62,124,176,0,0,110,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,512,271,0,0,0,0,0,0,0,0,0,0,0,9,54,0,0,0,178,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,36,3,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,1932,1621,0,0,0,0,0,66,79,0,0,0,0,0,0,98,0,0,68,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,523,4,4,10,0,0,0,6,0,0,0,497,0,2,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,55,4,0,0,0,0,0,43,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,275,54,0,2,0,0,39,79,32,0,0,0,1,11,0,0,0,57,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,91,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,44,12,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,3735,1201,338,1503,0,1,0,78,47,0,0,0,15,23,53,122,0,330,24,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,583,229,0,0,0,1,1,212,0,0,18,122,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,25,0,0,0,0,0,0,0,0,0,0,0,5,4,0,16,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,50,23,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,903,0,80,0,0,0,0,70,8,0,0,0,2,12,195,52,6,2,482,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,3120,1568,63,5,173,0,8,155,11,0,74,0,0,11,813,0,0,24,215,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,3009,3000,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,618,68,0,6,0,2,0,31,17,0,0,0,15,66,122,127,2,1,163,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,528,372,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,106,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1987,184,0,0,7,0,0,0,0,0,0,0,0,0,57,0,0,0,35,85,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,316,14,0,1,0,0,0,43,79,0,0,0,0,0,0,83,0,7,89,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1988,704,6,0,0,0,0,0,0,0,0,0,694,0,2,2,0,0,0,0,0,0,0,0,0
