sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,6683,2731,31,549,0,0,2,53,384,0,2,57,16,168,146,2282,0,58,204,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,393,14,54,57,0,0,0,152,11,0,0,0,6,0,1,2,76,16,80,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,63,19,0,4,0,0,4,0,9,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,19,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,170,97,0,11,0,0,0,0,0,0,0,0,5,4,53,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,446,120,0,10,0,1,0,9,5,0,1,0,0,17,150,129,0,3,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,48,0,37,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,393,14,54,57,0,0,0,152,11,0,0,0,6,0,1,2,76,16,80,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,17,1,0,0,0,0,0,0,3,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1986,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,5830,2375,103,21,0,0,0,103,104,0,2,849,18,32,123,1798,0,90,212,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,60,5,0,0,0,0,24,0,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,127,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,181,83,0,11,0,0,0,0,0,0,0,0,5,8,72,0,2,2,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,269,20,1,7,0,0,3,2,0,0,1,0,1,8,82,144,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,3,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,311,1,42,0,1,0,0,126,2,0,0,0,2,0,0,4,69,28,105,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,13,3,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
