countryCode,countryName,year,totalTons
BE,Belgium,1986,14138127
CM,Cameroon,1986,592020
CA,Canada,1986,5021922
CN,China,1986,12191722
CG,Republic of the Congo,1986,158358
CI,Ivory Coast,1986,546406
CZ,Czechia,1986,1341555
DK,Denmark,1986,1604362
FI,Finland,1986,770039
FR,France,1986,11481836
ID,Indonesia,1986,2573951
IT,Italy,1986,20419596
KW,Kuwait,1986,1076612
NL,Netherlands,1986,37679292
NO,Norway,1986,1539645
SG,Singapore,1986,3759854
ES,Spain,1986,7185175
SE,Sweden,1986,1425273
CH,Switzerland,1986,6146699
SY,Syria,1986,1459390
TN,Tunisia,1986,1736840
US,United States,1986,25274921
BA,Bosnia and Herzegovina,1986,1415770
AL,Albania,1986,47143
DZ,Algeria,1986,5615879
AO,Angola,1986,354709
AG,Antigua and Barbuda,1986,7798
AU,Australia,1986,646791
AT,Austria,1986,1129221
BS,Bahamas,1986,165680
BH,Bahrain,1986,165362
BD,Bangladesh,1986,1813029
BB,Barbados,1986,134740
BZ,Belize,1986,37052
BJ,Benin,1986,173226
BO,Bolivia,1986,388573
BW,Botswana,1986,121694
BR,Brazil,1986,8048226
BG,Bulgaria,1986,2025547
CV,Cape Verde,1986,62614
CL,Chile,1986,482155
HK,Hong Kong,1986,3664987
TW,Taiwan,1986,8975670
CO,Colombia,1986,1083869
CR,Costa Rica,1986,210205
CU,Cuba,1986,4221860
CY,Cyprus,1986,780394
KP,North Korea,1986,493320
CD,Democratic Republic of the Congo,1986,504620
DJ,Djibouti,1986,167220
DM,Dominica,1986,8798
DO,Dominican Republic,1986,765008
EC,Ecuador,1986,533874
EG,Egypt,1986,10319389
SV,El Salvador,1986,493690
GA,Gabon,1986,173618
GR,Greece,1986,1965224
GD,Grenada,1986,13473
GP,Guadeloupe,1986,173154
GT,Guatemala,1986,355449
HT,Haiti,1986,311172
HN,Honduras,1986,220135
HU,Hungary,1986,829557
IN,India,1986,2886596
IR,Iran,1986,4950441
IQ,Iraq,1986,3995543
IE,Ireland,1986,2124183
IL,Israel,1986,2696963
JP,Japan,1986,41626955
JO,Jordan,1986,1330485
LB,Lebanon,1986,899514
LR,Liberia,1986,163093
LY,Libya,1986,2681350
MY,Malaysia,1986,3428026
MT,Malta,1986,437489
MU,Mauritius,1986,123172
MX,Mexico,1986,5368109
MN,Mongolia,1986,109931
MA,Morocco,1986,2114342
NZ,New Zealand,1986,562402
NI,Nicaragua,1986,162266
NG,Nigeria,1986,2234344
OM,Oman,1986,365971
PK,Pakistan,1986,2619276
PA,Panama,1986,387958
PY,Paraguay,1986,81661
PE,Peru,1986,2434837
PH,Philippines,1986,1566815
PL,Poland,1986,2910214
PT,Portugal,1986,4766161
QA,Qatar,1986,134976
KR,South Korea,1986,10467333
RO,Romania,1986,2358445
VC,Saint Vincent and the Grenadines,1986,6440
ST,S?o Tom? and Principe,1986,7626
SA,Saudi Arabia,1986,10636634
SN,Senegal,1986,567508
ZA,South Africa,1986,1134678
LK,Sri Lanka,1986,864660
SD,Sudan,1986,741606
TH,Thailand,1986,456269
TG,Togo,1986,142860
TT,Trinidad and Tobago,1986,439230
TR,Turkey,1986,1672809
UG,Uganda,1986,50414
AE,United Arab Emirates,1986,1237070
GB,United Kingdom,1986,16833877
TZ,Tanzania,1986,330518
UY,Uruguay,1986,260094
RU,Russia,1986,33431835
VE,Venezuela,1986,2665999
WS,Samoa,1986,31555
AR,Argentina,1986,332011
BN,Brunei,1986,133829
BI,Burundi,1986,19987
KH,Cambodia,1986,204
KY,Cayman Islands,1986,34579
CK,Cook Islands,1986,8801
ET,Ethiopia,1986,902829
FJ,Fiji,1986,178180
GF,French Guiana,1986,45497
PF,French Polynesia,1986,110446
GM,Gambia,1986,180234
GI,Gibraltar,1986,104770
GU,Guam,1986,10214
GN,Guinea,1986,156442
GY,Guyana,1986,34749
IS,Iceland,1986,83700
JM,Jamaica,1986,569183
KE,Kenya,1986,533514
KI,Kiribati,1986,7002
LA,Laos,1986,26078
LS,Lesotho,1986,15880
MW,Malawi,1986,8670
MV,Maldives,1986,26047
ML,Mali,1986,130460
MR,Mauritania,1986,232678
MS,Montserrat,1986,167
MZ,Mozambique,1986,608616
MM,Myanmar [Burma],1986,34226
NR,Nauru,1986,3349
NP,Nepal,1986,66431
NC,New Caledonia,1986,129340
NE,Niger,1986,111814
NF,Norfolk Island,1986,2446
PG,Papua New Guinea,1986,313731
RE,R??union,1986,178675
RW,Rwanda,1986,23399
LC,Saint Lucia,1986,10081
SC,Seychelles,1986,18062
SL,Sierra Leone,1986,143756
SB,Solomon Islands,1986,18670
SO,Somalia,1986,309919
SZ,Swaziland,1986,1194
TO,Tonga,1986,19237
TC,Turks and Caicos Islands,1986,2732
TV,Tuvalu,1986,1117
VU,Vanuatu,1986,8482
VN,Vietnam,1986,273627
