sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
US,USA,country,North America,37.09024,-95.712891,AF,Afghanistan,country,South Asia,33.93911,67.709953,24957,31,0,7,830,0,0,0,106,17,0,4,30,1,1,1648,0,22279,3,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,20616,218,0,0,82,34,0,39,0,0,0,0,0,0,0,12,0,20212,19,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,278660,186149,0,0,15230,6341,3246,6944,47,0,1,19593,32,0,6414,0,26,0,34663,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,231400,3221,0,0,9796,0,11,94,0,0,1,0,23,0,197,11,0,218046,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,13407,855,609,40,378,1,45,400,714,0,19,1057,102,10,160,2824,29,5768,425,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,29573,8119,505,4321,501,345,1250,977,117,8,18,9405,571,693,598,1778,2001,26,340,1,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,11214,132,0,0,23,48,0,0,20,0,0,0,33,3,0,5,0,10949,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,30204,6511,569,504,103,92,117,1590,2645,0,89,2389,414,11,1479,8330,129,3511,1850,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,494107,40808,19912,30730,9014,14099,1708,30670,91807,151,481,88175,9194,1734,3926,68575,324,55100,28001,20,2,0,0,0
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,11622,4005,0,224,118,499,3269,19,737,0,0,1213,52,32,50,1099,57,89,165,51,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,21368,85,0,2,0,0,0,0,19,0,0,56,0,39,67,14,0,21068,18,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,119122,25272,3501,2333,289,89,340,9925,15279,20,259,7368,1102,40,5143,16945,905,23348,7854,15,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,26806,1551,1832,272,84,692,261,1257,1008,2394,15,2092,179,170,285,635,144,7599,6480,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BD,Bangladesh,country,South Asia,23.684994,90.356331,265123,78097,374,1086,3137,22,58167,104,1397,50666,0,69445,11,287,1672,56,1406,1,601,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,99962,54810,327,490,558,143,21092,5139,2286,4,73,5232,424,46,764,2997,30,3555,2022,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,310,160,0,0,0,0,79,0,0,0,0,21,8,7,0,35,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,253439,96620,3012,865,14549,22667,1578,2197,48747,752,17,35621,1781,2721,1870,11210,248,888,3901,4443,0,0,0,0
