sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AF,Afghanistan,country,South Asia,33.93911,67.709953,2013,7320,0,0,35,0,0,0,0,0,0,0,0,15,0,0,0,0,7270,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2013,53627,0,0,38437,0,0,0,0,25,0,0,0,1026,125,0,0,0,14014,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2013,2568943,767069,0,1623321,690,0,19210,0,97,0,84,19478,4800,213,112974,0,0,21007,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,2013,39563,37619,0,763,0,0,0,0,18,0,0,39,408,600,52,0,0,64,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2013,743333,146728,13,358937,83,7,44,940,3890,2,5,2420,544,14939,3902,1081,2780,200298,9500,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,2013,2353,211,0,304,0,0,0,0,0,0,0,0,0,5,168,0,0,1665,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,2013,180544,5239,674,7871,4,946,1371,7238,23659,4454,1610,12820,72040,20106,3372,3649,4466,14972,519,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2013,24057,0,0,7563,0,0,0,0,0,0,0,0,98,3506,6,0,0,12884,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2013,5430,106,0,0,0,0,0,0,0,0,0,0,0,42,0,251,0,5028,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2013,47216,343,1,1913,0,711,1026,5,15836,159,4,4125,11391,2918,8154,132,0,498,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2013,2565,1,0,4,0,0,0,0,50,276,0,35,1091,1052,0,34,0,22,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2013,9378,0,0,74,0,0,0,0,0,0,0,0,26,20,0,0,0,9258,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2013,6670,479,0,472,0,0,0,0,1,0,0,0,62,0,0,29,1,5500,127,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2013,71676,7,0,49768,0,0,0,45,220,0,0,0,194,113,0,0,0,20176,1153,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BD,Bangladesh,country,South Asia,23.684994,90.356331,2013,1824939,0,0,1668666,0,0,40620,0,14407,4683,0,33237,0,1400,61902,0,0,24,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2013,2572,1834,0,24,0,0,0,0,167,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2013,1683,0,0,0,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2013,1150805,2079,0,2403,0,159,1445,0,891642,102,7,6786,123011,105236,359,350,12,17226,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,2013,471,19,0,0,0,0,0,0,0,0,0,178,0,137,0,0,0,137,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2013,235358,74082,0,133152,0,0,0,0,0,0,0,26,61,1970,0,0,0,26067,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BM,Bermuda,country,North America,32.321384,-64.75737,2013,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,2013,111217,32914,1530,11479,136,2,57,1577,226,40,63,3871,3925,2816,13900,25940,2242,10699,2040,2,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,2013,311,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,162,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2013,162,6,0,95,0,0,0,0,0,0,0,0,8,29,0,24,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,2013,38557,0,0,35870,0,0,0,0,0,0,0,2532,0,0,0,0,0,155,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BN,Brunei Darussalam,country,,4.535277,114.727669,2013,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2013,67767,125,0,59870,0,0,0,0,133,0,0,114,2489,2768,0,0,0,2268,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2013,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2013,20199,4583,0,11755,1,1,4,33,80,0,0,38,344,326,353,133,0,2358,190,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,2013,806,0,0,0,0,0,0,0,151,0,0,468,0,187,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2013,70417,1048,0,67041,0,0,25,0,0,0,0,270,106,3,0,42,0,1882,0,0,0,0,0,0
