sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AF,Afghanistan,country,South Asia,33.93911,67.709953,2013,15595,17,0,0,0,0,0,0,0,0,0,0,0,0,15576,0,0,0,2,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2013,172085,172068,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2013,90940,34195,0,0,88,0,0,0,0,0,0,0,0,731,55875,51,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,2013,165,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2013,270979,215179,8,1257,1298,1157,1963,538,445,0,14,616,4406,5234,19405,16932,266,700,1688,0,139,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2013,62459,25443,102,1028,24,113,22,373,340,0,4,1419,1321,2020,1482,18843,0,3038,6887,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2013,1640,13,0,61,0,13,4,5,22,0,0,0,325,3,342,852,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2013,50620,17172,0,0,27643,0,4262,13,221,0,338,0,0,21,552,398,7,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2013,947829,760228,34448,10395,464,1082,11716,1748,907,0,69,23615,14235,20234,34946,22200,15727,1906,9636,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2013,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BD,Bangladesh,country,South Asia,23.684994,90.356331,2013,267722,267401,0,0,0,0,229,0,0,0,0,0,0,0,89,3,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2013,504027,68060,800,10039,1167,339,7346,11541,46860,2522,440,52911,22688,52658,53456,148591,1128,1997,22593,0,19,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2013,242592,13029,0,15592,0,0,204073,158,174,0,0,9131,0,98,0,337,3,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,2013,8391,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,2013,26,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2013,3434,2976,21,0,0,0,0,0,0,0,0,0,113,234,0,90,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,2013,611,0,0,0,0,0,260,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2013,7119,172,0,48,1359,45,1004,23,9,355,170,2308,160,368,1,909,0,0,7,0,181,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,2013,18209,18142,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
