countryCode,countryName,year,totalTons
DZ,Algeria,1986,37609
AR,Argentina,1986,19287419
AU,Australia,1986,39301918
AT,Austria,1986,962738
BS,Bahamas,1986,4145
BD,Bangladesh,1986,40652
BB,Barbados,1986,96930
BE,Belgium,1986,12023253
BZ,Belize,1986,142429
BR,Brazil,1986,10541208
BN,Brunei,1986,11457
BG,Bulgaria,1986,1103784
CV,Cape Verde,1986,7586
CM,Cameroon,1986,238374
CA,Canada,1986,28980316
CL,Chile,1986,1028177
HK,Hong Kong,1986,1306527
MO,"Macao SAR, China",1986,19090
TW,Taiwan,1986,1398849
CO,Colombia,1986,1846416
CR,Costa Rica,1986,865579
CU,Cuba,1986,7828884
CY,Cyprus,1986,330484
DK,Denmark,1986,4001797
EG,Egypt,1986,611898
FO,Faroe Islands,1986,65177
FJ,Fiji,1986,472926
FI,Finland,1986,923771
FR,France,1986,37997061
GF,French Guiana,1986,2604
GR,Greece,1986,2941241
GL,Greenland,1986,116
GP,Guadeloupe,1986,222864
GT,Guatemala,1986,1152712
HN,Honduras,1986,1072972
HU,Hungary,1986,4374143
IS,Iceland,1986,20538
IN,India,1986,3124543
ID,Indonesia,1986,3768030
IE,Ireland,1986,1926231
IL,Israel,1986,955356
IT,Italy,1986,7165528
JM,Jamaica,1986,237123
JP,Japan,1986,12290218
JO,Jordan,1986,415352
KE,Kenya,1986,622251
KI,Kiribati,1986,3278
KW,Kuwait,1986,37806
MW,Malawi,1986,320352
MY,Malaysia,1986,7894375
MX,Mexico,1986,3241257
MA,Morocco,1986,892477
NL,Netherlands,1986,12283360
NZ,New Zealand,1986,2797552
NG,Nigeria,1986,241442
NO,Norway,1986,324410
OM,Oman,1986,39672
PA,Panama,1986,544050
PG,Papua New Guinea,1986,341322
PY,Paraguay,1986,974884
PE,Peru,1986,192431
PH,Philippines,1986,4028217
PL,Poland,1986,1446974
PT,Portugal,1986,705576
KR,South Korea,1986,496110
RE,R??union,1986,229619
SA,Saudi Arabia,1986,885025
SN,Senegal,1986,230883
SG,Singapore,1986,2048065
SB,Solomon Islands,1986,46289
ES,Spain,1986,7343727
LK,Sri Lanka,1986,533684
SE,Sweden,1986,1698926
CH,Switzerland,1986,381952
SY,Syria,1986,213352
TH,Thailand,1986,18830031
TO,Tonga,1986,14473
TT,Trinidad and Tobago,1986,979241
TR,Turkey,1986,3534513
GB,United Kingdom,1986,10569168
US,United States,1986,105735763
UY,Uruguay,1986,840789
RU,Russia,1986,3392603
VE,Venezuela,1986,161396
BA,Bosnia and Herzegovina,1986,5136698
ZW,Zimbabwe,1986,946693
DZ,Algeria,1987,56351
AR,Argentina,1987,18987477
AU,Australia,1987,24899419
AT,Austria,1987,1188525
BB,Barbados,1987,81993
BE,Belgium,1987,10004107
BR,Brazil,1987,18157092
BG,Bulgaria,1987,1335626
CM,Cameroon,1987,199285
CA,Canada,1987,35982043
CL,Chile,1987,1097335
HK,Hong Kong,1987,1384143
MO,"Macao SAR, China",1987,27130
CN,China,1987,14047721
TW,Taiwan,1987,1334177
CO,Colombia,1987,1666578
CR,Costa Rica,1987,999190
CU,Cuba,1987,6719140
CY,Cyprus,1987,900267
DK,Denmark,1987,3744505
EG,Egypt,1987,984953
ET,Ethiopia,1987,136246
FJ,Fiji,1987,570069
FI,Finland,1987,558421
FR,France,1987,45943949
GF,French Guiana,1987,4195
GR,Greece,1987,3085193
GD,Grenada,1987,20607
GP,Guadeloupe,1987,128894
GT,Guatemala,1987,1351967
HN,Honduras,1987,1332217
HU,Hungary,1987,4028911
IS,Iceland,1987,24851
IN,India,1987,2762788
ID,Indonesia,1987,4376083
IE,Ireland,1987,2267465
IL,Israel,1987,653866
IT,Italy,1987,6873766
JP,Japan,1987,11177441
JO,Jordan,1987,455063
KE,Kenya,1987,678018
KI,Kiribati,1987,4437
MW,Malawi,1987,208166
MY,Malaysia,1987,9837062
MT,Malta,1987,12302
MX,Mexico,1987,4191968
MA,Morocco,1987,777322
NL,Netherlands,1987,15017132
NZ,New Zealand,1987,2697429
NO,Norway,1987,353671
OM,Oman,1987,47736
PA,Panama,1987,617496
PG,Papua New Guinea,1987,306339
PY,Paraguay,1987,1366632
PE,Peru,1987,154368
PH,Philippines,1987,3563098
PL,Poland,1987,1852568
PT,Portugal,1987,684823
KR,South Korea,1987,607782
RE,R??union,1987,219391
SA,Saudi Arabia,1987,1634467
SN,Senegal,1987,267586
SG,Singapore,1987,2835220
SB,Solomon Islands,1987,40351
ES,Spain,1987,7611323
LK,Sri Lanka,1987,419966
SE,Sweden,1987,1636411
CH,Switzerland,1987,373661
SY,Syria,1987,150714
TH,Thailand,1987,16418149
TO,Tonga,1987,8299
TT,Trinidad and Tobago,1987,326139
TN,Tunisia,1987,205421
TR,Turkey,1987,11136828
GB,United Kingdom,1987,10919119
US,United States,1987,128986363
UY,Uruguay,1987,617423
RU,Russia,1987,3552122
VE,Venezuela,1987,158760
BA,Bosnia and Herzegovina,1987,3580102
ZW,Zimbabwe,1987,1017627
DZ,Algeria,1988,35812
AR,Argentina,1988,22484492
AU,Australia,1988,25191281
AT,Austria,1988,1587716
BB,Barbados,1988,80930
BE,Belgium,1988,9521585
BO,Bolivia,1988,116840
BR,Brazil,1988,17846922
BG,Bulgaria,1988,1887628
CM,Cameroon,1988,263612
CA,Canada,1988,31321277
CL,Chile,1988,1283797
HK,Hong Kong,1988,1549764
CN,China,1988,16962351
TW,Taiwan,1988,1155995
CO,Colombia,1988,1766320
CR,Costa Rica,1988,1088576
DK,Denmark,1988,3766862
EC,Ecuador,1988,1564848
EG,Egypt,1988,815939
ET,Ethiopia,1988,140713
FJ,Fiji,1988,555374
FI,Finland,1988,251192
FR,France,1988,45081150
GF,French Guiana,1988,5030
GR,Greece,1988,1641718
GL,Greenland,1988,134
GD,Grenada,1988,20528
GP,Guadeloupe,1988,230399
GT,Guatemala,1988,1464368
HN,Honduras,1988,1269232
HU,Hungary,1988,5306229
IS,Iceland,1988,65622
IN,India,1988,2804161
ID,Indonesia,1988,4540987
IE,Ireland,1988,2296600
IT,Italy,1988,7848523
JM,Jamaica,1988,259117
JP,Japan,1988,563223
JO,Jordan,1988,378235
KE,Kenya,1988,583877
MW,Malawi,1988,265709
MY,Malaysia,1988,7916765
MT,Malta,1988,12058
MX,Mexico,1988,4489046
MA,Morocco,1988,1193863
NL,Netherlands,1988,17148956
NZ,New Zealand,1988,2623888
NO,Norway,1988,329899
OM,Oman,1988,64902
PA,Panama,1988,436153
PG,Papua New Guinea,1988,307898
PY,Paraguay,1988,1670
PE,Peru,1988,152283
PH,Philippines,1988,3200732
PT,Portugal,1988,551495
KR,South Korea,1988,730963
RE,R??union,1988,224733
SN,Senegal,1988,448960
SG,Singapore,1988,3351577
ES,Spain,1988,8390912
LK,Sri Lanka,1988,401025
SR,Suriname,1988,110347
SE,Sweden,1988,1158321
CH,Switzerland,1988,408863
SY,Syria,1988,343217
TH,Thailand,1988,18238533
TO,Tonga,1988,5043
TT,Trinidad and Tobago,1988,151599
TN,Tunisia,1988,152558
TR,Turkey,1988,33262231
GB,United Kingdom,1988,7951900
US,United States,1988,144792151
UY,Uruguay,1988,758291
RU,Russia,1988,3487155
VE,Venezuela,1988,159700
BA,Bosnia and Herzegovina,1988,3252689
DZ,Algeria,1989,84479
AR,Argentina,1989,17877707
AU,Australia,1989,20646951
AT,Austria,1989,1327978
BB,Barbados,1989,63415
BE,Belgium,1989,10542893
BO,Bolivia,1989,266175
BR,Brazil,1989,20130623
CM,Cameroon,1989,510169
CA,Canada,1989,23717752
CL,Chile,1989,1430001
HK,Hong Kong,1989,1663766
MO,"Macao SAR, China",1989,23372
CN,China,1989,15447605
TW,Taiwan,1989,1048580
CO,Colombia,1989,1882890
CR,Costa Rica,1989,1324528
CY,Cyprus,1989,331867
DK,Denmark,1989,4019937
EC,Ecuador,1989,1792571
EG,Egypt,1989,756739
ET,Ethiopia,1989,139269
FO,Faroe Islands,1989,199
FJ,Fiji,1989,523637
FI,Finland,1989,627508
FR,France,1989,49441438
GF,French Guiana,1989,7829
GR,Greece,1989,3208822
GL,Greenland,1989,323
GD,Grenada,1989,17156
GP,Guadeloupe,1989,165835
HN,Honduras,1989,1064552
IS,Iceland,1989,84297
IN,India,1989,4277672
ID,Indonesia,1989,5473724
IE,Ireland,1989,2416267
IL,Israel,1989,758867
IT,Italy,1989,8652061
JP,Japan,1989,607645
JO,Jordan,1989,528995
KI,Kiribati,1989,8607
MW,Malawi,1989,163261
MY,Malaysia,1989,9237979
MX,Mexico,1989,4188920
MA,Morocco,1989,990416
NL,Netherlands,1989,18356539
NZ,New Zealand,1989,2627398
NO,Norway,1989,298518
OM,Oman,1989,80254
PK,Pakistan,1989,966024
PA,Panama,1989,438245
PG,Papua New Guinea,1989,353542
PY,Paraguay,1989,2484686
PE,Peru,1989,183062
PH,Philippines,1989,3418826
PT,Portugal,1989,547737
KR,South Korea,1989,747980
RE,R??union,1989,238468
RO,Romania,1989,770569
SN,Senegal,1989,390367
SG,Singapore,1989,3471817
ES,Spain,1989,9676254
LK,Sri Lanka,1989,420473
SR,Suriname,1989,75459
SE,Sweden,1989,1128376
CH,Switzerland,1989,472620
SY,Syria,1989,542253
TH,Thailand,1989,22446392
TO,Tonga,1989,7219
TT,Trinidad and Tobago,1989,154838
TN,Tunisia,1989,152845
TR,Turkey,1989,3276173
GB,United Kingdom,1989,10132431
US,United States,1989,150294530
UY,Uruguay,1989,954516
RU,Russia,1989,2713138
VE,Venezuela,1989,201730
BA,Bosnia and Herzegovina,1989,3505095
DZ,Algeria,1990,40777
AR,Argentina,1990,25895451
AU,Australia,1990,22361492
AT,Austria,1990,1673965
BB,Barbados,1990,68909
BE,Belgium,1990,11243578
BO,Bolivia,1990,307891
BW,Botswana,1990,57110
BR,Brazil,1990,19430059
CM,Cameroon,1990,428340
CA,Canada,1990,30678263
CL,Chile,1990,1624952
HK,Hong Kong,1990,1664619
MO,"Macao SAR, China",1990,19942
CN,China,1990,15143063
TW,Taiwan,1990,969241
CO,Colombia,1990,2251587
CY,Cyprus,1990,344847
DK,Denmark,1990,5645908
EC,Ecuador,1990,2273234
EG,Egypt,1990,828608
ET,Ethiopia,1990,141268
FJ,Fiji,1990,501434
FI,Finland,1990,830291
FR,France,1990,50164660
GR,Greece,1990,2398157
GL,Greenland,1990,119
GD,Grenada,1990,17424
GT,Guatemala,1990,1448638
IS,Iceland,1990,24613
IN,India,1990,4643933
ID,Indonesia,1990,5629312
IE,Ireland,1990,2359201
IT,Italy,1990,7602121
JP,Japan,1990,610071
JO,Jordan,1990,559103
KE,Kenya,1990,475427
KI,Kiribati,1990,3572
LY,Libya,1990,56888
MG,Madagascar,1990,173886
MY,Malaysia,1990,10137702
MT,Malta,1990,17201
MU,Mauritius,1990,761983
MX,Mexico,1990,3422158
NL,Netherlands,1990,19635004
