sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,AF,Afghanistan,country,South Asia,33.93911,67.709953,2013,5735,0,0,0,0,0,0,257,0,0,0,0,2080,706,0,0,0,2672,20,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2013,5284,7,0,590,334,8,462,1225,58,0,257,0,39,391,0,0,0,1863,50,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2013,79259,87,0,1799,4565,479,151,43555,4083,0,1137,15,13436,9306,54,122,0,0,470,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2013,35956,631,85,6097,730,0,55,21260,1341,3,91,0,439,3851,112,423,0,838,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,2013,60,0,0,0,0,0,1,24,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,2013,20620,0,22,1764,288,2,0,9157,277,0,157,6040,228,2666,11,8,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2013,4700,1343,0,1375,0,0,325,859,2,0,0,0,25,124,0,0,0,647,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2013,117,0,0,0,0,0,0,81,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2013,288642,20742,499,47670,49,4660,6793,60381,33460,126,1005,10455,6036,76132,2323,12765,0,352,5148,14,32,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2013,6136,1,0,61,151,0,162,1236,1634,0,350,7,0,1646,0,882,0,0,6,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2013,4571,1428,70,32,0,139,313,415,69,0,0,3,98,140,105,31,0,1728,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2013,391,0,0,0,0,0,0,197,72,0,0,0,0,57,0,13,0,52,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2013,19789,85,361,120,70,213,101,8956,320,0,1140,0,35,316,0,61,0,8011,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BD,Bangladesh,country,South Asia,23.684994,90.356331,2013,239293,694,0,15048,0,4,95,56068,103950,116,51040,1738,194,9674,658,0,0,0,10,0,4,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2013,320,3,0,3,0,0,0,146,63,0,0,34,2,69,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2013,4928,52,0,264,0,33,832,1733,407,0,0,313,62,1232,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2013,175323,542,192,22193,10148,615,6786,29212,9970,2136,1092,27124,9090,46532,3267,897,0,5494,33,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,2013,1223,0,0,0,0,0,28,105,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2013,47137,295,0,6846,0,0,14,21455,50,0,0,0,5902,12231,0,344,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BM,Bermuda,country,North America,32.321384,-64.75737,2013,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
