sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AF,Afghanistan,country,South Asia,33.93911,67.709953,2013,62876,0,0,0,207,0,0,4,0,0,0,0,62665,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2013,150,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2013,828,0,0,0,0,0,0,0,0,54,0,0,0,774,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2013,397,0,0,0,0,27,0,0,41,0,0,0,20,0,243,0,0,66,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,2013,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2013,614,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2013,1192,2,0,0,0,174,0,1,33,0,1,0,891,2,65,23,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2013,143,0,0,0,138,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2013,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2013,350,0,0,0,0,0,0,11,316,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BD,Bangladesh,country,South Asia,23.684994,90.356331,2013,266,0,0,0,0,0,0,0,0,0,0,0,261,5,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2013,509,0,0,0,0,0,0,1,2,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2013,21913,0,0,0,418,0,0,6205,4203,0,9,0,8611,2467,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,2013,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2013,3143,0,0,0,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2013,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2013,497,0,0,0,0,0,0,0,84,0,0,0,19,394,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2013,87,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,2013,3499,56,0,2059,0,0,0,1,328,0,84,8,6,344,357,248,0,0,8,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,2013,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CA,Canada,country,North America,56.130366,-106.346771,2013,3760,0,0,0,65,91,0,35,20,0,0,0,3486,0,0,63,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,2013,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,2013,770,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2013,454,0,0,0,0,48,108,182,1,19,0,0,16,0,0,0,0,0,0,80,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CN,China,country,East Asia and Pacific,35.86166,104.195397,2013,5110,0,0,0,67,16,3115,2,0,261,0,34,1156,78,21,0,0,0,0,360,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2013,227,0,0,0,0,15,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,2013,1849,0,0,1588,0,0,0,0,0,0,0,0,0,241,20,0,14,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,2013,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2013,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,2013,147,0,0,5,0,0,0,0,0,132,0,0,0,10,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2013,850,0,0,0,0,0,0,0,844,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2013,19940,490,12,4571,0,1,0,322,894,0,10,0,242,1904,7202,4131,0,153,8,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2013,359,0,0,0,0,0,0,16,21,0,1,0,202,119,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2013,47417,0,76,0,0,0,0,0,108,0,10,0,1318,211,0,45687,0,0,7,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2013,74337,0,0,0,0,11,0,0,246,863,1,9,71515,1641,0,0,2400,0,51,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ER,Eritrea,country,Sub-Saharan Africa,15.179384,39.782334,2013,478,0,0,0,0,0,0,0,0,0,0,0,304,174,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2013,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2013,1402,7,0,276,2,0,0,2,57,0,296,14,14,518,171,13,35,29,3,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,2013,4091,0,0,0,0,0,0,0,1693,0,0,0,2398,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FR,France,country,Europe and Central Asia,46.227638,2.213749,2013,32269,2,0,0,1,2,0,22222,8003,675,1,0,1183,151,29,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2013,26,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,2013,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2013,25337,1,0,0,0,74,78,1915,11566,0,42,0,11443,171,36,11,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,2013,845,0,0,295,0,0,0,0,43,418,0,0,0,3,0,57,0,10,0,19,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2013,2059,0,0,0,0,0,0,0,2044,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,2013,65,0,0,0,0,0,0,0,21,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,2013,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IN,India,country,South Asia,20.593684,78.96288,2013,21766,0,0,0,10263,0,0,2023,12,2197,27,0,7241,0,0,3,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2013,2757,0,0,0,240,0,0,0,0,251,0,0,1756,510,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2013,10650,0,0,0,0,0,0,3,421,0,0,0,10226,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2013,105,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2013,3605,0,0,0,0,0,0,270,295,0,53,0,2967,20,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2013,1384,60,0,0,0,13,76,0,250,0,1,0,984,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2013,5134,0,0,0,0,47,20,4,4488,59,12,0,484,20,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2013,20,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2013,3122,0,0,0,0,206,190,0,0,0,0,0,2669,0,47,10,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2013,739,0,0,0,0,0,0,0,92,201,0,0,421,25,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2013,13735,0,0,0,0,0,0,0,0,12,0,0,13723,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,2013,437,0,0,0,0,0,0,18,402,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,2013,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2013,117,0,0,0,0,16,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2013,608,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2013,1384,0,0,0,0,0,0,0,0,1375,0,9,0,0,0,0,20,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2013,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,2013,154,0,0,59,0,0,0,0,0,0,0,0,16,10,69,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,2013,4018,3,0,979,0,0,0,0,0,0,72,0,19,695,2171,0,0,0,79,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2013,1303,13,0,0,40,5,15,0,11,0,5,0,1214,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MV,Maldives,country,South Asia,3.202778,73.22068,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2013,42,0,0,0,0,0,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,2013,330,0,0,0,0,0,0,0,0,270,0,0,0,60,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,2013,4307,0,0,23,96,0,0,0,0,0,1,0,17,3774,18,378,1700,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,2013,274,0,0,0,0,0,38,0,0,0,0,0,2,0,234,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2013,769,0,0,0,1,0,0,0,41,718,0,0,9,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,2013,2112,8,0,763,0,0,0,1,1126,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,2013,52,0,0,0,0,0,0,0,0,0,0,0,14,38,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,2013,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NP,Nepal,country,South Asia,28.394857,84.124008,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2013,29458,1,0,0,90,477,180,5498,19169,0,933,0,2701,322,87,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2013,466,0,0,0,0,0,0,0,0,0,0,0,316,0,150,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,2013,172,0,0,0,98,0,0,0,31,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,2013,6852,790,0,58,0,1,0,0,22,1774,0,0,4170,25,0,0,0,12,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2013,1246,0,0,0,0,0,0,120,4,0,1,0,1121,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2013,5348,0,0,0,0,16,0,1,182,0,0,3805,511,0,0,0,0,833,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PK,Pakistan,country,South Asia,30.375321,69.345116,2013,115808,0,0,0,26925,0,0,1204,0,0,117,0,87537,25,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,2013,78,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,2013,1440,0,0,0,516,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2013,7428,0,0,0,0,0,0,0,534,12,0,0,6862,20,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2013,1278,0,0,0,24,0,90,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
