NAME,FULLNAME,country,continent,grouping,latitude,longitude
AE,United Arab Emirates,United Arab Emirates,Middle East and North Africa,country,23.424076,53.847818
AF,Afghanistan,Afghanistan,South Asia,country,33.93911,67.709953
AL,Albania,Albania,Europe and Central Asia,country,41.153332,20.168331
AM,Armenia,Armenia,Europe and Central Asia,country,40.069099,45.038189
AO,Angola,Angola,Sub-Saharan Africa,country,-11.202692,17.873887
AQ,Antarctica,Antarctica,Antarctica,country,-75.250973,-0.071389
AR,Argentina,Argentina,Latin America and the Caribbean,country,-38.416097,-63.616672
AT,Austria,Austria,Europe and Central Asia,country,47.516231,14.550072
AU,Australia,Australia,East Asia and Pacific,country,-25.274398,133.775136
AZ,Azerbaijan,Azerbaijan,Europe and Central Asia,country,40.143105,47.576927
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,Europe and Central Asia,country,43.915886,17.679076
BD,Bangladesh,Bangladesh,South Asia,country,23.684994,90.356331
BE,Belgium,Belgium,Europe and Central Asia,country,50.503887,4.469936
BF,Burkina Faso,Burkina Faso,Sub-Saharan Africa,country,12.238333,-1.561593
BG,Bulgaria,Bulgaria,Europe and Central Asia,country,42.733883,25.48583
BI,Burundi,Burundi,Sub-Saharan Africa,country,-3.373056,29.918886
BJ,Benin,Benin,Sub-Saharan Africa,country,9.30769,2.315834
BN,Brunei,Brunei Darussalam,,country,4.535277,114.727669
BO,Bolivia,Bolivia,Latin America and the Caribbean,country,-16.290154,-63.588653
BR,Brazil,Brazil,Latin America and the Caribbean,country,-14.235004,-51.92528
BS,Bahamas,The Bahamas,Latin America and the Caribbean,country,25.03428,-77.39628
BT,Bhutan,Bhutan,South Asia,country,27.514162,90.433601
BW,Botswana,Botswana,Sub-Saharan Africa,country,-22.328474,24.684866
BY,Belarus,Belarus,Europe and Central Asia,country,53.709807,27.953389
BZ,Belize,Belize,Latin America and the Caribbean,country,17.189877,-88.49765
CA,Canada,Canada,North America,country,56.130366,-106.346771
CD,Democratic Republic of the Congo,"Congo, Dem. Rep.",Sub-Saharan Africa,country,-4.038333,21.758664
CF,Central African Republic,Central African Rep.,Sub-Saharan Africa,country,6.611111,20.939444
CG,Republic of the Congo,"Congo, Rep.",Sub-Saharan Africa,country,-0.228021,15.827659
CH,Switzerland,Switzerland,Europe and Central Asia,country,46.818188,8.227512
CI,Ivory Coast,Ivory Coast,Sub-Saharan Africa,country,7.539989,-5.54708
CL,Chile,Chile,Latin America and the Caribbean,country,-35.675147,-71.542969
CM,Cameroon,Cameroon,Sub-Saharan Africa,country,7.369722,12.354722
CN,China,China,East Asia and Pacific,country,35.86166,104.195397
CO,Colombia,Colombia,Latin America and the Caribbean,country,4.570868,-74.297333
CR,Costa Rica,Costa Rica,Latin America and the Caribbean,country,9.748917,-83.753428
CU,Cuba,Cuba,Latin America and the Caribbean,country,21.521757,-77.781167
CY,Cyprus,Cyprus,Europe and Central Asia,country,35.126413,33.429859
CZ,Czechia,Czech Republic,Europe and Central Asia,country,49.817492,15.472962
DE,Germany,Germany,Europe and Central Asia,country,51.165691,10.451526
DJ,Djibouti,Djibouti,Middle East and North Africa,country,11.825138,42.590275
DK,Denmark,Denmark,Europe and Central Asia,country,56.26392,9.501785
DO,Dominican Republic,Dominican Republic,Latin America and the Caribbean,country,18.735693,-70.162651
DZ,Algeria,Algeria,Middle East and North Africa,country,28.033886,1.659626
EC,Ecuador,Ecuador,Latin America and the Caribbean,country,-1.831239,-78.183406
EE,Estonia,Estonia,Europe and Central Asia,country,58.595272,25.013607
EG,Egypt,Egypt,Middle East and North Africa,country,26.820553,30.802498
EH,Western Sahara,Western Sahara,,country,24.215527,-12.885834
ER,Eritrea,Eritrea,Sub-Saharan Africa,country,15.179384,39.782334
ES,Spain,Spain,Europe and Central Asia,country,40.463667,-3.74922
ET,Ethiopia,Ethiopia,Sub-Saharan Africa,country,9.145,40.489673
FI,Finland,Finland,Europe and Central Asia,country,61.92411,25.748151
FJ,Fiji,Fiji,East Asia and Pacific,country,-16.578193,179.414413
FK,Falkland Islands,Falkland Islands,,country,-51.796253,-59.523613
FR,France,France,Europe and Central Asia,country,46.227638,2.213749
GA,Gabon,Gabon,Sub-Saharan Africa,country,-0.803689,11.609444
GB,United Kingdom,United Kingdom,Europe and Central Asia,country,55.378051,-3.435973
GE,Georgia,Georgia,Europe and Central Asia,country,42.315407,43.356892
GH,Ghana,Ghana,Sub-Saharan Africa,country,7.946527,-1.023194
GL,Greenland,Greenland,Europe and Central Asia,country,71.706936,-42.604303
GM,Gambia,The Gambia,Sub-Saharan Africa,country,13.443182,-15.310139
GN,Guinea,Guinea,Sub-Saharan Africa,country,9.945587,-9.696645
GQ,Equatorial Guinea,Equatorial Guinea,Sub-Saharan Africa,country,1.650801,10.267895
GR,Greece,Greece,Europe and Central Asia,country,39.074208,21.824312
GT,Guatemala,Guatemala,Latin America and the Caribbean,country,15.783471,-90.230759
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa,country,11.803749,-15.180413
GY,Guyana,Guyana,Latin America and the Caribbean,country,4.860416,-58.93018
HN,Honduras,Honduras,Latin America and the Caribbean,country,15.199999,-86.241905
HR,Croatia,Croatia,Europe and Central Asia,country,45.1,15.2
HT,Haiti,Haiti,Latin America and the Caribbean,country,18.971187,-72.285215
HU,Hungary,Hungary,Europe and Central Asia,country,47.162494,19.503304
