countryCode,countryName,year,exportQuantity,importQuantity,production
CN,China,1961,6740000,35035000,1131022000
CN,China,1962,10284000,30447000,1179691000
CN,China,1963,12327000,32648000,1200373000
CN,China,1964,16155000,35017000,1254433000
CN,China,1965,17225000,34581000,1393150000
CN,China,1966,21048000,34221000,1497899000
CN,China,1967,19935000,27167000,1518518000
CN,China,1968,18614000,28110000,1497331000
CN,China,1969,17497000,25658000,1532686000
CN,China,1970,17066000,33493000,1644169000
CN,China,1971,18321000,24750000,1680826000
CN,China,1972,18702000,35282000,1643491000
CN,China,1973,22478000,44364000,1881238000
CN,China,1974,21753000,41013000,1860471000
CN,China,1975,19751000,30633000,1912942000
CN,China,1976,17494000,28704000,1892548000
CN,China,1977,15302000,53502000,1947833000
CN,China,1978,17054000,60709000,2150984000
CN,China,1979,19258000,77315000,2180923000
CN,China,1980,23644000,80921000,2181361000
CN,China,1981,24614000,86366000,2236278000
CN,China,1982,24105000,100874000,2425071000
CN,China,1983,23445000,90465000,2623190000
CN,China,1984,30846000,75701000,2792540000
CN,China,1985,56597000,66045000,2763671000
CN,China,1986,64040000,75035000,2875982000
CN,China,1987,59036000,117595000,3015999000
CN,China,1988,59025000,126819000,3052864000
CN,China,1989,54649000,134084000,3103009000
CN,China,1990,55005000,121588000,3364973000
CN,China,1991,81067000,123861000,3449138000
CN,China,1992,96846000,117121000,3620655000
CN,China,1993,104346000,94739000,3861435000
CN,China,1994,101264000,125446000,3938322000
CN,China,1995,53554000,187138000,4239598000
CN,China,1996,54626000,141881000,4579312000
CN,China,1997,85663000,128142000,4635643000
CN,China,1998,86897000,113843000,4886901000
CN,China,1999,84712000,134639000,4993293000
CN,China,2000,118300000,178169000,5131030000
CN,China,2001,107279000,204950000,5296775000
CN,China,2002,141666000,197655000,5574742000
CN,China,2003,181239000,247868000,5529394000
CN,China,2004,118232000,307104000,5808699000
CN,China,2005,155027000,322320000,5977112000
CN,China,2006,150853000,342661000,6097156000
CN,China,2007,180284000,345183000,6405047000
CN,China,2008,146768000,348637000,6756261000
CN,China,2009,139572000,455373000,6818081000
CN,China,2010,150426000,511904000,7056084000
CN,China,2011,160528000,508282000,7356322000
CN,China,2012,150543000,620177000,7600230000
CN,China,2013,154305000,673755000,7749802000
