sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AF,Afghanistan,country,South Asia,33.93911,67.709953,2013,13683,776,0,1095,877,6,13,321,460,0,12,1,823,2738,5762,298,0,121,357,0,23,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2013,28126,14720,2632,2103,45,507,19,295,932,5,18,2,2035,411,2210,500,0,307,1385,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2013,64289,11942,0,18363,1662,1528,19,830,5885,3,56,28,11866,8030,3246,723,0,0,108,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2013,196717,184969,0,257,7,0,0,2,1323,0,4,0,1169,2490,73,283,0,5925,215,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,2013,2235,4,0,14,7,78,42,775,154,166,140,0,0,829,1,25,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2013,42220,2443,0,696,141,3360,531,8981,20049,5,364,0,163,935,1269,3283,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2013,35674,1433,0,859,493,7180,1154,5925,12148,634,242,36,21,338,200,5011,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2013,136091,25421,9605,11730,3129,1286,1342,10560,21257,14,304,2038,5663,12930,3433,13498,5878,7621,6260,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2013,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,2013,20507,636,25,628,185,12,131,506,1513,0,7,15,453,8598,811,5997,0,137,853,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BD,Bangladesh,country,South Asia,23.684994,90.356331,2013,6290,820,5,30,215,12,0,0,37,1280,1991,110,148,86,148,26,0,13,1369,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2013,398,87,0,0,0,0,0,0,146,0,0,0,15,14,93,43,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2013,39294,1,0,331,0,84,1692,9162,27584,29,0,4,7,389,11,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2013,79519,17334,320,1267,2490,6096,192,11014,22645,2274,536,52,1707,8203,244,5144,4,0,1,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,2013,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
