sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AF,Afghanistan,country,South Asia,33.93911,67.709953,5114.0515919614,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2168.20969961249,1986,722,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,11868.8625011043,1986,72,0,0,0,0,0,0,0,0,0,0,27,6,39,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,14711.0202475759,1986,1798,5,0,14,51,0,0,17,85,0,0,5,713,711,0,5,0,5,187,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,484.629021469225,1986,35171,7292,41,472,14,20,79,423,5859,577,5,555,5752,4815,2539,2410,0,25,3893,314,86,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7698.07589175778,1986,70,0,0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4380.83896686645,1986,219,6,0,0,0,0,0,0,26,0,0,4,56,55,0,67,0,0,5,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,494.498245622866,1986,16346,316,2407,1213,0,0,0,117,3274,565,2,163,541,1398,0,715,0,142,5194,61,238,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,4213.12509710129,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BM,Bermuda,country,North America,32.321384,-64.75737,6234.65562293964,1986,67,0,0,0,0,0,0,2,26,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,10015.9416980995,1986,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9053.16781256034,1986,1073,0,0,0,0,0,0,0,88,0,0,0,114,114,0,0,0,757,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1434.05566129239,1986,367,0,0,6,0,0,0,0,0,0,0,60,228,6,0,0,0,0,67,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3957.51233612968,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,4409.02048417453,1986,6056,0,0,0,0,0,0,0,0,0,0,0,0,6050,0,6,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CA,Canada,country,North America,56.130366,-106.346771,7064.16536084984,1986,7124,31,0,57,67,0,21,23,255,0,1,12,1274,2979,0,153,0,0,2251,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4638.03078533635,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,12140.3193221064,1986,116,0,0,0,7,0,0,0,0,0,0,24,22,37,26,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,9349.81980053958,1986,5462,25,0,1984,0,0,0,4,246,0,0,348,1059,1148,0,24,0,14,610,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,9327.67963963406,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9693.82272722238,1986,1282,0,0,50,0,0,0,0,59,0,0,2,39,117,0,0,0,0,1015,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9078.69870303316,1986,103,0,0,0,0,0,0,0,0,0,0,18,4,81,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,4565.45223271555,1986,158,0,0,0,0,0,0,0,0,0,0,0,2,156,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2469.53481471345,1986,1000,0,0,7,0,0,0,0,0,0,0,0,5,948,0,0,0,0,40,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,631.372281728709,1986,307,0,0,19,0,0,0,0,0,0,0,19,72,93,6,0,0,0,98,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5815.63864471058,1986,71,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,0,11,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1055.14055479793,1986,3736,238,0,100,4,0,15,0,259,45,0,28,1046,1797,0,17,0,4,69,114,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5052.32229419883,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,7638.17300778793,1986,363,36,0,0,0,0,0,0,0,0,8,0,0,26,0,0,0,0,293,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,9894.2778014308,1986,58,0,0,14,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2978.7215865603,1986,547,91,0,0,0,0,0,11,27,0,0,28,21,181,0,126,0,1,61,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5186.46477690971,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,2015.11207464155,1986,3411,41,0,66,0,0,0,4,312,12,0,0,564,2280,18,18,0,0,96,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FR,France,country,Europe and Central Asia,46.227638,2.213749,465.172551002688,1986,33641,5601,757,1650,25,0,6,389,704,1766,0,2210,3284,4550,77,1127,0,373,10190,932,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16200.0587277449,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,5311.52423939656,1986,530,0,0,0,0,0,0,0,0,138,0,132,0,99,0,0,0,161,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,4415.99166738596,1986,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1637.05220893625,1986,42,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1400.44807342865,1986,460,0,0,51,26,0,0,36,12,0,0,27,29,132,0,0,0,0,122,25,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,9370.38342104929,1986,13,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4440.73065338202,1986,589,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,7780.81647837265,1986,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,642.03955820472,1986,670,7,0,12,0,0,0,0,90,115,0,87,115,244,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9124.65273932179,1986,19,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0
