sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,326.03171728063,1992,1502,98,0,772,0,0,0,0,7,0,0,0,3,0,0,573,0,49,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2477.49626540865,1992,605,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13720.5983494055,1992,100,0,0,0,0,0,0,0,52,0,0,0,0,0,0,35,0,13,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,634.53944446226,1992,25493,3469,0,321,18,0,40,793,12355,0,291,6744,20,5,1102,202,0,30,0,93,10,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,BD,Bangladesh,country,South Asia,23.684994,90.356331,6595.06138301243,1992,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1191.63119756659,1992,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1438.34599769097,1992,1993,20,0,0,0,0,0,444,1422,0,0,61,0,0,0,46,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,389.537077453946,1992,23167,3377,71,11802,0,0,0,93,415,0,0,5735,116,41,40,1307,0,0,170,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,CA,Canada,country,North America,56.130366,-106.346771,7848.12742764706,1992,352,0,0,0,0,0,0,0,88,0,0,0,0,0,0,58,0,206,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1451.60371274688,1992,71742,60750,0,387,77,0,0,272,1067,0,0,9103,10,0,0,56,0,20,0,0,0,0,0,0
