sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,AF,Afghanistan,country,South Asia,33.93911,67.709953,1912.25901199365,1999,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2752.65347053538,1999,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2109.17812707878,1999,3696,0,0,0,0,0,0,219,277,1992,0,0,119,959,0,130,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,3508.77758054185,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1860.48164344104,1999,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,CA,Canada,country,North America,56.130366,-106.346771,9041.37895426741,1999,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,CN,China,country,East Asia and Pacific,35.86166,104.195397,4905.26770568488,1999,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2143.47166351298,1999,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2599.35171177162,1999,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,FR,France,country,Europe and Central Asia,46.227638,2.213749,3691.92885948623,1999,94,0,0,0,0,40,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,428.050888651498,1999,4097,50,0,0,0,160,0,0,310,446,0,0,140,49,2523,184,0,0,0,235,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,3097.23243744496,1999,2054,0,0,0,0,1895,0,10,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2204.08262058151,1999,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2377.05190634764,1999,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IN,India,country,South Asia,20.593684,78.96288,3685.50875725944,1999,99,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1018.35123776435,1999,5458,0,0,5080,0,0,0,0,0,0,0,100,10,0,0,0,0,0,0,268,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,4376.95562615247,1999,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1530.83231969651,1999,69,0,0,0,0,0,0,2,47,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2926.83770017887,1999,469,0,0,0,0,280,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1477.90405934325,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1771.11807407358,1999,601,6,0,2,0,24,0,74,18,0,0,0,238,2,134,103,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1205.78214520877,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,2289.22478548816,1999,1795,12,0,0,0,0,0,0,0,4,0,0,503,0,931,345,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2494.1647941503,1999,3365,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,2215,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1253.16032409148,1999,39,1,0,0,0,21,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6744.21769174505,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4505.70035417679,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3464.22828266153,1999,597,0,0,0,0,500,0,0,0,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2534.4484127554,1999,1156,0,0,0,0,700,0,20,170,186,0,0,0,0,0,0,0,0,0,80,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,1736.44883725284,1999,67,0,0,0,0,0,0,0,58,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4500.29166851173,1999,57794,9,0,59,0,666,15,1468,18750,7453,0,10,1381,16767,1165,9333,0,74,0,0,644,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2227.13453767145,1999,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,2394.3667521138,1999,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,2708.72324137424,1999,101,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,4293.8745295562,1999,344,0,0,0,0,51,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,3228.16147297209,1999,10904,0,0,0,0,0,0,0,0,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,962.586943096407,1999,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,2034.57876665745,1999,300,0,0,0,0,0,0,0,0,0,0,0,10,0,290,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1065.83179986328,1999,41638,1,0,31000,20,80,19,96,0,5411,0,409,18,0,0,8,0,0,1,4575,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,1035.60743533656,1999,796,0,0,60,0,0,0,0,0,0,0,0,0,102,485,0,0,94,55,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1592.28795630754,1999,3268,0,0,0,0,568,4,74,1448,407,0,0,97,419,0,251,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1952.05237367175,1999,284,0,0,0,0,21,0,4,0,216,0,0,0,3,2,0,0,1,37,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,4063.91844956798,1999,633,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,US,USA,country,North America,37.09024,-95.712891,10657.9097561196,1999,80,0,0,0,0,0,7,17,16,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1438.35457142921,1999,72,0,0,0,0,0,0,0,0,0,0,0,24,0,48,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,6534.61525908746,1999,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,AF,Afghanistan,country,South Asia,33.93911,67.709953,1912.25901199365,2001,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2109.17812707878,2001,1291,0,0,0,0,40,0,149,382,184,0,0,0,396,0,140,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,10468.878371308,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1860.48164344104,2001,123,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6477.7430853406,2001,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,CN,China,country,East Asia and Pacific,35.86166,104.195397,4905.26770568488,2001,969,0,0,0,0,0,0,0,7,702,0,0,0,0,0,0,0,0,0,260,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2721.24997591005,2001,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2143.47166351298,2001,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2599.35171177162,2001,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,FR,France,country,Europe and Central Asia,46.227638,2.213749,3691.92885948623,2001,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,428.050888651498,2001,7995,2472,0,0,0,49,0,0,377,113,0,421,466,75,2700,1110,0,0,0,212,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,3097.23243744496,2001,917,0,0,0,0,816,83,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IN,India,country,South Asia,20.593684,78.96288,3685.50875725944,2001,1075,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1018.35123776435,2001,6327,0,0,5879,0,0,27,20,0,0,0,50,45,10,170,0,0,0,0,126,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1530.83231969651,2001,94,0,0,0,13,0,8,2,26,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2926.83770017887,2001,150,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1477.90405934325,2001,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1771.11807407358,2001,130,0,0,0,0,20,0,30,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2494.1647941503,2001,2898,0,0,0,0,50,9,42,72,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1253.16032409148,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,2417.95999320652,2001,184,0,0,0,0,132,0,3,27,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,4505.70035417679,2001,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3464.22828266153,2001,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,5168.83040378538,2001,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3498.43040418108,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,PK,Pakistan,country,South Asia,30.375321,69.345116,2248.97771709702,2001,878,0,0,0,0,0,0,262,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2534.4484127554,2001,517,0,0,0,0,463,0,0,41,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6799.31696323287,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
