sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,12265.6509954504,1986,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,10036.5303913862,1986,516301,380530,0,0,13468,0,0,0,0,0,0,0,0,0,121798,0,0,505,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,8509.35248030497,1986,20025,8190,0,0,196,0,11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,6178.58723211504,1986,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,12719.0207154249,1986,20600,4,0,0,0,0,106,23,0,0,0,0,84,59,20304,7,0,0,13,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,12297.5176734918,1986,145,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,114,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,7208.13359384529,1986,1431,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,162,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13818.8362922589,1986,496,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BD,Bangladesh,country,South Asia,23.684994,90.356331,17079.4012566986,1986,13760,0,0,0,0,0,0,0,0,0,0,0,0,0,13710,0,0,50,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5760.86352769283,1986,504,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,11918.7615973352,1986,834451,251695,0,248,3488,0,18,20,0,1192,0,570775,0,3699,1681,0,0,1606,0,29,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,6712.95066004573,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,8637.81226943945,1986,8590,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,188,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,2463.05023089685,1986,69921,58417,270,449,512,0,5884,230,951,18,0,299,0,58,2754,42,0,37,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,8357.34421258741,1986,21342,21342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
