sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3604.60662873066,1986,6792,750,0,0,0,0,0,0,0,6039,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2473.14982842318,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1489.72159634089,1986,588,0,203,2,74,1,0,274,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,3279.55743136625,1986,4815,0,4009,0,0,0,0,0,0,775,0,0,0,31,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,10999.4520312317,1986,4100,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1464.86953154991,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CA,Canada,country,North America,56.130366,-106.346771,9396.11630041273,1986,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,7843.30985352945,1986,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,11816.8773621367,1986,2967,0,0,0,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,509.073661042991,1986,201,0,0,0,0,0,0,0,193,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2538.70290052323,1986,6932,0,0,0,0,0,0,0,0,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,7493.27993632472,1986,7473,0,0,0,0,0,0,0,0,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3268.30034910755,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,FR,France,country,Europe and Central Asia,46.227638,2.213749,3325.99997518749,1986,15679,0,0,0,0,0,0,0,4,15223,30,0,0,385,0,0,0,37,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1597.34464269622,1986,5017,0,0,0,0,0,0,0,0,4999,18,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2128.75120045743,1986,2044,0,0,0,0,0,0,0,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,4203.6371903274,1986,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2426.68197260046,1986,18773,0,0,0,0,0,149,0,19,18590,0,0,0,15,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8534.93324271182,1986,5470,0,0,0,0,0,0,0,0,5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,535.786228136729,1986,40725,66,6344,260,1319,0,0,14046,5399,1302,712,9069,0,194,0,95,0,0,1919,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1006.47146753117,1986,3655,0,1110,5,105,0,0,1425,480,0,63,0,0,84,0,383,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,306.829999613263,1986,33531,103,16443,11,0,0,0,13722,673,2026,131,344,0,78,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,3290.16564942916,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3596.27597013084,1986,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2218.27045836542,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1573.72646731644,1986,453,0,195,5,5,1,0,223,12,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1350.13701253744,1986,9412,8,1143,76,100,0,0,570,2634,3744,535,4,3,440,0,155,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3783.29701945685,1986,9775,0,0,0,0,0,0,0,0,9747,0,28,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,LK,Sri Lanka,country,South Asia,7.873054,80.771797,5207.73158917118,1986,1978,0,0,0,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,2597.69149381398,1986,4632,0,0,0,0,0,0,0,457,0,392,0,0,3783,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,3178.79075695942,1986,312,0,20,0,0,0,286,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2891.43734309128,1986,1193,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,2699.86444513785,1986,2582,0,0,0,0,0,0,0,0,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,571.117569303629,1986,1621,0,0,0,0,0,0,0,0,1507,99,0,0,15,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1916.85404268745,1986,2409,3,409,0,363,0,0,174,345,0,394,5,0,44,0,672,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,3953.0221137758,1986,4662,0,0,0,0,0,0,0,13,4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,US,USA,country,North America,37.09024,-95.712891,10764.1747503364,1986,112,0,0,3,0,0,0,0,85,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5430.42954466772,1986,15226,0,0,0,0,0,0,300,1505,13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3604.60662873066,1987,8612,0,0,0,0,0,0,0,0,8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2473.14982842318,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,3279.55743136625,1987,70,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,12021.0849766201,1987,96,0,0,2,34,3,0,30,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
