sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2384.04848660432,1994,511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,465,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1244.96455562086,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2494.1647941503,1994,2217,0,0,159,0,0,0,0,0,0,0,0,17,0,0,11,0,5,2025,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,411.712946666969,1994,11669,9584,0,280,0,0,3,69,131,100,4,145,341,199,198,546,0,59,10,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1497.0786598067,1994,1556,0,0,0,0,0,0,0,0,347,0,0,0,0,0,1171,0,0,38,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1575.94024308253,1994,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,CA,Canada,country,North America,56.130366,-106.346771,6709.86395649032,1994,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,991.287918938161,1994,50,0,0,0,0,0,0,0,0,19,2,0,0,21,0,0,0,8,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,926.726807059533,1994,2740,438,0,0,0,0,2119,0,0,0,0,0,0,0,0,58,0,17,108,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,10963.8212009132,1994,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,192.533682994835,1994,26335,3339,94,1461,0,0,4,46,2029,47,23,2689,22,168,23,2230,226,2,14158,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,565.260530886514,1994,26244,26164,0,0,0,0,0,0,0,0,0,0,0,0,28,52,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,FR,France,country,Europe and Central Asia,46.227638,2.213749,1936.25770668364,1994,282,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,20,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,2097.42080677347,1994,123,0,0,0,0,0,0,20,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1119.58858600363,1994,1536,12,0,25,0,0,0,101,283,103,18,0,71,1,0,223,0,312,192,195,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,6054.11635834619,1994,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9814.87736892738,1994,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1135.93782667252,1994,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2983.23563473773,1994,38,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,32,0,0,0,0,0
