sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,5499.46354113065,1997,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1946.942980483,1997,77,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,10934.9387790181,1997,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,10313.7915558595,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,10602.9291351931,1997,214,0,0,0,0,0,0,0,0,0,0,0,26,188,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6322.99578617761,1997,102,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BD,Bangladesh,country,South Asia,23.684994,90.356331,6888.17124888705,1997,3454,0,0,0,0,0,0,0,0,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6973.71769386415,1997,9928,0,0,0,444,0,0,20,0,418,0,0,2098,6948,0,0,2,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,2087.51792991891,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9502.74287334524,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,5548.41520914403,1997,484,0,0,0,0,0,0,0,0,272,0,0,200,12,0,0,0,0,0,0,0,0,0,0
