sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,7823.4938771715,1986,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,967.268583004894,1986,11796,160,0,885,0,0,0,0,127,188,0,0,253,838,420,2578,0,1743,4604,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13524.364407614,1986,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,11333.4789630686,1986,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6806.1428682253,1986,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5105.02550263107,1986,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,10970.3746805339,1986,1208,0,0,0,0,0,0,0,0,724,0,0,0,61,0,0,0,423,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1971.58485333897,1986,502,0,0,0,0,0,0,0,0,35,0,0,0,7,420,0,0,0,40,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2072.76772529207,1986,470508,337851,220,887,0,0,120,1,3387,339,0,1367,4,4597,18457,6458,0,82885,13154,781,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,8455.45955934835,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CA,Canada,country,North America,56.130366,-106.346771,10966.3092858125,1986,4352,40,0,0,0,0,0,0,4273,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1494.24516616872,1986,5503,946,0,60,0,0,0,0,0,56,0,0,0,1612,2143,0,0,686,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,18532.3094784223,1986,3894,0,0,0,0,0,0,0,0,0,0,45,0,883,0,0,0,2966,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CN,China,country,East Asia and Pacific,35.86166,104.195397,18158.8484648582,1986,3381,0,0,0,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,19004.0545813458,1986,35445,0,0,0,0,0,34997,0,144,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,4570.31055838322,1986,2149,544,0,0,0,0,0,0,0,1600,0,0,0,0,5,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,6939.09508896859,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,6456.21420430196,1986,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,11959.8870572877,1986,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,11536.8394920688,1986,7427,0,0,0,0,0,0,0,3118,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8606.899483036,1986,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,11638.1766712993,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,11499.6955132641,1986,4254,22,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,4201,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,4144.13718012848,1986,273,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,150,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,12753.9025934047,1986,270,0,0,0,0,0,0,0,264,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,FR,France,country,Europe and Central Asia,46.227638,2.213749,10522.7785203899,1986,9075,0,0,0,0,0,0,0,1489,1352,0,0,0,331,3150,0,0,2533,0,220,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,7861.09510111383,1986,1195,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1154,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,7340.19636713901,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,11291.4127700388,1986,1896,0,0,0,0,0,0,0,0,114,0,0,0,0,503,0,0,1279,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,11620.2596380287,1986,1588,0,0,0,0,0,0,0,1573,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IN,India,country,South Asia,20.593684,78.96288,15375.7430784508,1986,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,13546.5199095627,1986,5180,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,2250,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,10608.3258823974,1986,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,11862.4591580095,1986,10813,108,0,0,0,0,0,0,0,0,0,1110,0,1,176,0,0,9418,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10831.2416943385,1986,7282,380,0,61,0,0,0,62,1637,751,0,96,0,1327,0,0,0,2786,0,182,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,18687.1619801919,1986,22746,0,0,0,0,0,0,0,0,715,0,21972,0,36,0,0,0,23,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,11955.0721284224,1986,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,12865.7237260172,1986,910,182,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,9236.7464471167,1986,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,10552.776645867,1986,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,7985.78408738079,1986,1330,0,0,0,0,0,0,0,0,312,0,0,0,40,0,0,0,0,978,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8799.40039182114,1986,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,19,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,11133.9313933714,1986,103560,7431,0,27,0,0,13273,0,53079,2050,0,21973,0,163,1056,0,0,4466,39,3,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,11876.5027478891,1986,107,0,0,0,0,0,0,0,105,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1044.40198867932,1986,2092,2000,0,2,0,0,0,0,0,25,0,31,0,4,0,0,0,0,30,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,3266.6631919158,1986,9623,0,0,0,0,0,0,0,0,0,0,0,0,810,5,0,0,8808,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,11880.8369038095,1986,2854,0,0,0,0,0,0,0,2543,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,9388.95268963561,1986,16047,16031,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,12386.4714120777,1986,5377,474,0,0,0,0,0,0,696,0,0,0,0,16,0,0,0,4191,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,15961.8288178943,1986,2819,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7285.21956739124,1986,6575,4684,0,61,0,0,0,0,0,5,0,0,0,5,1818,0,0,0,2,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,9725.91770321313,1986,3862,0,0,216,0,0,0,0,0,573,0,0,0,1298,152,2,0,331,0,1290,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,12322.1306686386,1986,1370,201,0,0,0,0,0,0,1068,0,0,0,0,52,0,0,0,49,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,10908.4238633414,1986,627,0,0,18,0,0,0,0,11,431,0,0,0,97,0,0,0,70,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,13164.3787002277,1986,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,10976.9694793215,1986,36309,0,0,0,0,0,0,0,11129,7765,0,0,0,0,0,0,0,17415,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,US,USA,country,North America,37.09024,-95.712891,8790.38789248341,1986,13510,0,0,5373,0,0,0,0,0,2994,0,0,9,641,498,16,0,3728,251,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,16534.111863159,1986,11235,0,0,0,0,0,0,0,1741,9494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,4484.61890758881,1986,1973,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,11301.976931014,1986,1407,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,967.268583004894,1987,17442,40,0,389,0,0,0,0,367,144,0,0,304,608,20,8355,0,729,6486,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,13524.364407614,1987,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,11333.4789630686,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,6806.1428682253,1987,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5105.02550263107,1987,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,10970.3746805339,1987,1370,0,0,0,0,0,0,0,614,532,0,0,0,0,0,0,0,224,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,7717.86859494078,1987,7733,7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1971.58485333897,1987,33,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2072.76772529207,1987,208968,152785,0,1083,0,0,9500,0,4338,809,12,1260,14,1647,5371,2065,0,20417,9285,382,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,11766.7308838868,1987,745,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CA,Canada,country,North America,56.130366,-106.346771,10966.3092858125,1987,4974,0,0,0,0,0,0,0,4501,0,0,0,0,420,0,0,0,0,53,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,6366.30317340143,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
