sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1552.12856566256,1990,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2369.51653036018,1990,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2901.92808981987,1990,224,0,150,0,0,0,0,45,3,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,2515.85295816325,1990,95,45,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,CA,Canada,country,North America,56.130366,-106.346771,9430.35056188877,1990,90,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1829.53472254871,1990,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2618.3881412576,1990,363,0,35,0,0,0,0,91,140,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,3388.98271862545,1990,26,0,0,0,0,0,0,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1351.82888768785,1990,5391,0,627,0,0,90,0,174,0,2241,0,0,0,0,0,0,0,0,0,2259,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,FR,France,country,Europe and Central Asia,46.227638,2.213749,2582.12044645821,1990,1297,0,122,0,0,0,0,1045,28,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,2813.37444441308,1990,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1481.4313452003,1990,2013,0,920,0,0,0,0,113,40,697,0,0,0,132,0,0,0,0,0,111,0,0,0,0
