sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4497.69272433621,1999,32,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,3101.02884697909,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,13229.7034364869,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5217.83647887009,1999,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,FR,France,country,Europe and Central Asia,46.227638,2.213749,4002.38770162171,1999,10,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4795.96619942226,1999,160,0,0,2,0,57,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1677.55709373932,1999,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,725.18728042392,1999,283,63,0,173,0,0,0,2,3,0,0,0,12,28,1,0,0,0,1,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,183.044056561645,1999,864,631,21,66,0,15,0,11,0,0,0,0,4,26,5,79,0,0,6,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,IN,India,country,South Asia,20.593684,78.96288,9929.86778807712,1999,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,14270.0371364827,1999,154,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1297.24984291326,1999,174,63,1,79,0,0,0,7,0,0,0,0,11,1,10,0,0,0,2,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,961.532968686192,1999,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NP,Nepal,country,South Asia,28.394857,84.124008,10208.133793287,1999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4682.8299023008,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,PK,Pakistan,country,South Asia,30.375321,69.345116,8762.33511886302,1999,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,149.52704809034,1999,206,57,8,12,0,0,0,73,0,0,0,0,2,0,30,24,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,675.580449370418,1999,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3212.28376389658,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,4779.93673809285,1999,1677,10,0,0,0,0,0,1520,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,US,USA,country,North America,37.09024,-95.712891,8277.99405628655,1999,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
