sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AF,Afghanistan,country,South Asia,33.93911,67.709953,1786.34088935768,2002,48710,1250,3,3040,100,259,44,192,349,0,227,0,1746,470,32449,6779,0,1404,398,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3698.41166050905,2002,125,24,0,0,0,0,0,0,65,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,5219.95595646008,2002,9176,448,0,64,146,428,248,178,1467,0,2861,58,130,375,1844,0,0,0,929,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,5495.54583607028,2002,2656,2565,0,45,0,0,0,1,14,0,0,0,0,18,1,11,0,0,1,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,13954.074647522,2002,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2029.24636850083,2002,2072,680,0,68,120,321,242,0,34,0,35,0,19,8,425,0,0,0,120,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,10175.7193369084,2002,1714,1000,0,100,15,34,0,18,125,0,23,2,206,22,86,57,0,26,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4385.82870637242,2002,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1952.05237367175,2002,10235,3459,3,2007,25,9,29,1619,143,0,17,0,1099,422,1165,6,0,67,165,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,428.07152930609,2002,26159,3440,49,301,1063,354,123,3560,890,0,854,2168,143,1828,2826,6453,1,1290,817,0,0,0,0,0
