sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,9902.89732840139,1997,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8414.75646853857,1997,535,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,830.611972349206,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,3372.8220758436,1997,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9447.1391324189,1997,33,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,9859.1993011626,1997,84185,0,0,84185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,FR,France,country,Europe and Central Asia,46.227638,2.213749,8619.65011034836,1997,58284,1,0,58149,0,0,0,18,104,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8890.87592289673,1997,781,0,0,0,0,0,0,5,763,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,5199.29134480915,1997,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,9688.7466711691,1997,702,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,6418.60823906433,1997,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7858.22637638988,1997,226,0,0,0,0,0,0,180,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13156.0547783061,1997,454,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3029.5699767918,1997,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,467.849787615884,1997,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1506.35832138084,1997,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,2746.03425392665,1997,636,0,0,62,0,0,0,0,495,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,968.998077895905,1997,44176,2799,0,14985,1818,0,3088,27,425,0,9,128,169,605,5647,14225,2845,215,36,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1369.75095080553,1997,547,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9120.34635052634,1997,974,0,0,0,0,0,0,7,939,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,11635.0637713506,1997,897,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8814.75497716891,1997,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,8416.28790845464,1997,9099,0,0,8715,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,2519.81651912176,1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,11788.2186729102,1997,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5799.41310549847,1997,494,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,946.92945192129,1997,277115,1909,925,169774,32,817,10848,3674,46758,3802,8,13857,5250,6062,261,4945,3,1411,6325,457,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,8299.03817906041,1997,2900,0,0,2641,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8492.57927159325,1997,294,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3106.61230602142,1997,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,9703.2026435406,1997,177123,0,0,160313,0,0,0,14,16790,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
