sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3286.11015690246,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,14970.7445633062,1986,563,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6159.64844116944,1986,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5596.54060164651,1986,10618,0,0,0,0,0,10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14789.2046540843,1986,6729,0,0,0,0,0,6404,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,1383.25964001948,1986,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6362.42142935896,1986,2401,0,0,0,0,0,2331,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13578.8658717914,1986,7627,0,0,0,0,0,7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,14746.4597485152,1986,18255,0,0,0,0,0,5451,0,0,0,0,0,81,0,12723,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3286.11015690246,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,14970.7445633062,1987,866,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5596.54060164651,1987,10940,0,0,0,0,0,10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,14789.2046540843,1987,2858,0,0,0,0,0,2137,0,0,0,0,0,474,0,247,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6362.42142935896,1987,1452,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,13578.8658717914,1987,4158,0,0,0,0,0,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,14746.4597485152,1987,20075,0,0,0,0,0,9216,0,0,0,0,0,14,0,10845,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,3056.24344301015,2002,56,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3286.11015690246,2002,168,0,0,21,0,0,8,0,26,0,0,0,75,32,6,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6159.64844116944,2002,67,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,CN,China,country,East Asia and Pacific,35.86166,104.195397,7744.40600069732,2002,42,0,0,0,0,0,0,0,14,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2224.10424832739,2002,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,5213.0652312934,2002,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,15252.9963163105,2002,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5596.54060164651,2002,69,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6634.24559145597,2002,1158,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3769.5373353219,2002,41,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1823.68875982405,2002,252,0,0,0,0,0,114,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6103.54513810628,2002,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6362.42142935896,2002,1419,0,0,0,0,0,0,0,0,0,0,0,1370,0,49,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,US,USA,country,North America,37.09024,-95.712891,11915.6472964443,2002,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3286.11015690246,2003,51,0,0,0,0,0,0,0,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6159.64844116944,2003,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,CN,China,country,East Asia and Pacific,35.86166,104.195397,7744.40600069732,2003,3354,0,0,0,0,0,2100,0,14,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2224.10424832739,2003,27,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,5213.0652312934,2003,5514,0,0,0,0,0,5226,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5596.54060164651,2003,70,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6634.24559145597,2003,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3769.5373353219,2003,40,0,0,0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1823.68875982405,2003,44,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6103.54513810628,2003,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6362.42142935896,2003,3091,0,0,0,0,0,320,0,0,0,0,0,2709,0,62,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,14746.4597485152,2003,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,US,USA,country,North America,37.09024,-95.712891,11915.6472964443,2003,299,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3286.11015690246,2004,2229,0,3,0,0,0,1945,0,8,0,0,67,130,60,16,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BD,Bangladesh,country,South Asia,23.684994,90.356331,8443.74773699905,2004,1989,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,14970.7445633062,2004,5606,0,0,0,0,0,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6159.64844116944,2004,113,0,0,0,0,0,0,0,0,0,0,0,28,85,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,2224.10424832739,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,FR,France,country,Europe and Central Asia,46.227638,2.213749,15457.6555004149,2004,126,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,5213.0652312934,2004,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,15252.9963163105,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,5596.54060164651,2004,111,0,0,0,0,0,0,0,0,0,0,0,21,90,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,3508.69312924747,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6634.24559145597,2004,385,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,3769.5373353219,2004,219,0,0,0,0,0,171,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1823.68875982405,2004,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6103.54513810628,2004,80,0,0,0,0,0,0,0,5,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,6362.42142935896,2004,4759,0,0,0,0,0,1180,0,0,0,0,0,3479,0,100,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,7111.03181358486,2004,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,US,USA,country,North America,37.09024,-95.712891,11915.6472964443,2004,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,976.241397778353,2004,1885,0,0,0,0,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,3286.11015690246,2005,376,0,2,0,0,0,0,0,0,0,0,0,48,2,324,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BD,Bangladesh,country,South Asia,23.684994,90.356331,8443.74773699905,2005,742,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,14970.7445633062,2005,5327,0,0,0,0,0,5302,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,6159.64844116944,2005,181,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,5653.06403990095,2005,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0
