sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1014.10925237942,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,493.864653990224,2005,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,3648.78317880022,2005,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,337.348628883098,2005,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CA,Canada,country,North America,56.130366,-106.346771,5726.72436956117,2005,33,0,0,9,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,5959.89901804563,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1750.24647234515,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,7294.74381557376,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,188.769606224064,2005,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,FR,France,country,Europe and Central Asia,46.227638,2.213749,6666.90285719612,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7315.07695006512,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,534.516252723209,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1393.6504946349,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1130.3277834136,2005,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7479.42747489528,2005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1648.58237399517,2005,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,12777.42413797,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,54.6785466610198,2005,20,0,0,0,0,0,0,2,0,0,0,4,0,3,0,11,2,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,15066.9647582409,2005,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6969.51561496829,2005,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
