sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1434.84768210224,1990,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8348.23805504023,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,CA,Canada,country,North America,56.130366,-106.346771,14564.4002648591,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,10889.9362728192,1990,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,11599.3274852168,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2060.36089928076,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4274.77408301897,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,9379.43529335061,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,FR,France,country,Europe and Central Asia,46.227638,2.213749,7961.38005871235,1990,151,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,99,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,8299.46740466885,1990,3459,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7255.04179150779,1990,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,884.798470352599,1990,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1433.98486268047,1990,2716,2674,0,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,3408.47130672742,1990,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8501.31391137111,1990,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1704,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,12353.7921077055,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,9333.78275150753,1990,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,3187.8682293148,1990,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,932.628032477788,1990,34971,8350,0,509,20,0,299,28,32,239,2,14688,27,2955,54,1144,0,6040,25,559,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,7585.44252182133,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9195.49032783558,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7873.47108564612,1990,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,9052.73328162746,1990,5115,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3878,0,17,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,2087.51792991891,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,US,USA,country,North America,37.09024,-95.712891,14142.9070636178,1990,22,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,7408.91627968834,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1076.98127900816,1990,462,176,0,14,0,0,0,4,29,0,3,66,22,15,30,101,0,0,2,0,0,0,0,0
