sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1445.00868707663,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3139.13063214948,1986,98,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CA,Canada,country,North America,56.130366,-106.346771,4588.70831225977,1986,3586,0,0,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8916.6383168904,1986,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,FR,France,country,Europe and Central Asia,46.227638,2.213749,8700.58703624345,1986,71,0,0,43,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,242.348002402514,1986,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,327.429641016013,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,17,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1192.31742751299,1986,212,0,0,0,163,0,0,0,32,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1631.06530517498,1986,3000,59,0,16,0,8,0,15,29,0,0,416,36,4,105,384,0,146,1782,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8769.87266567711,1986,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
