sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1648.58237399517,1986,1217,0,0,2,0,0,0,0,14,0,0,0,5,19,0,1031,0,6,140,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,16734.3640018838,1986,117,0,0,0,0,0,0,0,25,0,23,0,0,3,0,66,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8678.85443305396,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,770.921658482266,1986,240,0,0,0,0,0,0,0,2,0,0,0,0,8,0,214,0,0,16,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1978.99157612253,1986,4604,100,0,21,0,0,0,80,2095,0,0,0,67,500,0,1716,0,25,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,7897.91259915918,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1192.31742751299,1986,335,0,0,2,0,0,0,2,4,0,0,0,17,62,0,205,0,43,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BM,Bermuda,country,North America,32.321384,-64.75737,2020.66392563016,1986,217,0,1,0,0,0,0,1,74,0,0,0,0,2,0,139,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BN,Brunei Darussalam,country,,4.535277,114.727669,17191.9392842831,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CA,Canada,country,North America,56.130366,-106.346771,4881.38993976234,1986,4334,96,784,0,0,0,47,348,1456,0,126,0,189,232,0,1056,0,0,0,0,0,0,0,0
