sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,11239.5068734564,1994,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5414.85572546156,1994,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6065.80761551884,1994,1597,0,0,0,0,0,0,0,0,0,0,0,96,1500,0,0,0,0,0,1,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,4653.93899622844,1994,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,3926.07752843567,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,590.589120186077,1994,8117,4435,141,0,1720,0,0,240,0,0,0,1466,0,2,0,0,0,0,113,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1388.41096854787,1994,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,9118.63788193784,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CN,China,country,East Asia and Pacific,35.86166,104.195397,8303.6008891408,1994,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,12843.4348150411,1994,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,3759.23175424471,1994,101,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1317.42375622705,1994,27931,19126,0,834,6995,0,58,81,9,0,0,673,0,94,29,28,0,0,4,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,6442.3710999491,1994,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,12301.1886111631,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2837.23278294888,1994,152,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,16057.5120789806,1994,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,6762.9000704317,1994,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,FR,France,country,Europe and Central Asia,46.227638,2.213749,5787.62297958735,1994,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,5909.86680668588,1994,758,15,0,0,0,0,82,0,9,0,1,0,0,631,0,0,0,0,0,20,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,13028.2147297228,1994,16,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,IN,India,country,South Asia,20.593684,78.96288,5500.94316293263,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9089.61396711869,1994,250,100,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,3314.15986927457,1994,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4921.78466051489,1994,82,0,0,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,11353.1337668166,1994,365,0,0,0,0,0,136,0,0,1,14,0,0,214,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,3278.43968523141,1994,55,25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,644.153291946464,1994,57866,40713,20,0,6564,0,1925,3031,2104,501,84,1385,70,260,0,58,4,1,1,1149,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1643.41354824385,1994,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,3665.5479598264,1994,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6183.69916292949,1994,1676,0,0,0,617,0,0,0,0,0,15,0,136,373,0,0,0,0,0,535,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,3404.95263010719,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,PK,Pakistan,country,South Asia,30.375321,69.345116,5069.30191115507,1994,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,5894.40492758145,1994,62,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,3352.61390091741,1994,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,456.507284318389,1994,55719,36866,2,131,14634,60,130,1875,0,0,0,1846,1,32,19,54,0,12,36,21,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,7960.03619696395,1994,79,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3690.43635656675,1994,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1299.26121548597,1994,8208,5359,0,6,1176,22,714,400,7,0,39,462,4,6,0,13,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,6644.91136582711,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,5571.32282412949,1994,4480,35,0,0,0,40,3009,4,57,282,16,0,56,140,0,0,0,0,0,841,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6819.46673911124,1994,8975,29,7,171,286,14,80,68,398,3088,171,543,280,143,0,4,0,0,0,3693,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,908.966111317219,1994,1301,1136,0,0,45,0,0,0,0,0,10,0,0,1,58,51,8,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,US,USA,country,North America,37.09024,-95.712891,13186.904930472,1994,415,0,0,0,0,0,25,0,0,0,13,0,27,342,0,8,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1687.75501386645,1994,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,11239.5068734564,1995,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5414.85572546156,1995,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6065.80761551884,1995,1880,0,0,0,0,0,27,0,1,0,1,0,1475,374,0,0,0,0,2,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BM,Bermuda,country,North America,32.321384,-64.75737,10598.9473837788,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,10701.7039390544,1995,360,0,0,0,0,0,0,0,0,0,7,0,353,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BN,Brunei Darussalam,country,,4.535277,114.727669,9167.58826051256,1995,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,590.589120186077,1995,4208,135,0,0,2212,0,0,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CA,Canada,country,North America,56.130366,-106.346771,12631.353610749,1995,49,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1388.41096854787,1995,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,9118.63788193784,1995,176,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,171,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CN,China,country,East Asia and Pacific,35.86166,104.195397,8303.6008891408,1995,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9821.78977009993,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12031.6454050532,1995,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5624.2417704886,1995,79,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
