sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2404.15056160486,1997,17100,0,0,0,0,0,0,0,0,0,0,0,17100,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,3329.06237870211,1997,89,56,0,0,0,0,0,0,14,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,7878.65092120982,1997,192,0,0,0,0,0,13,0,0,0,0,0,18,161,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15293.2880322565,1997,2127,0,0,0,0,0,0,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4840.83133195022,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BD,Bangladesh,country,South Asia,23.684994,90.356331,10278.1771094849,1997,563,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4872.00148170953,1997,142993,0,1,0,0,6,988,3,24528,565,4,0,107961,8910,27,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,887.881706377971,1997,6812,39,0,19,0,0,4,0,11,140,0,0,152,1331,5068,41,20,0,7,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,5666.26308155989,1997,6836,0,0,0,0,0,767,0,0,4119,0,0,1950,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,4956.1288019931,1997,137,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,681.511893943706,1997,29755,4077,44,486,0,7992,210,127,1549,0,0,2118,363,1623,10876,225,33,0,65,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2219.76006773727,1997,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1975.92850794525,1997,3737,321,0,0,0,0,2,0,13,0,0,0,115,1853,1433,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CA,Canada,country,North America,56.130366,-106.346771,9984.12882348189,1997,7286,0,0,0,0,0,182,0,8,0,0,0,6779,309,8,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2927.40190690961,1997,51,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,2788.1944592873,1997,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,8400.02260494521,1997,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,12668.0234094945,1997,270,0,0,0,0,16,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CN,China,country,East Asia and Pacific,35.86166,104.195397,11267.3923795811,1997,14085,0,0,0,0,525,0,0,0,8543,0,0,5017,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,13265.3054609692,1997,15718,0,0,0,0,0,0,0,0,15467,0,0,250,1,0,0,0,0,0,0,0,0,0,0
