sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7735.58165713365,1990,871,0,0,822,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8691.05296948688,1990,668,0,0,622,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9444.78157506561,1990,24866,0,0,24821,0,0,0,3,32,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CA,Canada,country,North America,56.130366,-106.346771,15835.8403652045,1990,6,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,11812.2850143539,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,7770.45178057071,1990,17,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CN,China,country,East Asia and Pacific,35.86166,104.195397,7954.91267671833,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8443.0080103464,1990,10410,170,0,0,0,0,0,0,0,0,0,10189,0,51,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1739.11234928113,1990,743,304,0,11,0,0,0,0,0,0,0,424,4,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4280.633151405,1990,304,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9642.79336010808,1990,94,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,9583.38005004416,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,FR,France,country,Europe and Central Asia,46.227638,2.213749,9265.67033380659,1990,10254,1,0,9905,0,8,0,66,196,0,43,1,11,23,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,9191.42276001874,1990,22153,0,0,21724,0,0,0,0,173,0,0,0,233,20,0,3,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7589.61197201674,1990,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,13508.321644737,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IN,India,country,South Asia,20.593684,78.96288,5119.42921176561,1990,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,10338.3609780023,1990,75,0,0,40,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,6214.36698059322,1990,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8329.83478572197,1990,22218,0,0,21995,0,0,0,0,33,0,0,54,0,136,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10549.6544726242,1990,63,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1134.13372779254,1990,339,0,0,0,0,0,0,0,0,306,14,2,0,0,0,15,9,0,2,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9006.29637627404,1990,13900,0,0,13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9522.32397113427,1990,3075,0,0,2869,0,0,0,0,52,0,0,0,153,1,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,10643.1034141026,1990,411,0,0,401,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PK,Pakistan,country,South Asia,30.375321,69.345116,5785.98099421831,1990,565,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,9530.02058859781,1990,32000,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9679.76895543008,1990,72,0,0,0,0,0,0,0,0,0,0,69,0,3,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,226.553734832954,1990,492,47,0,0,20,0,9,145,15,0,9,153,18,28,0,5,23,40,3,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1758.45432864384,1990,3085,0,27,2600,0,0,0,4,2,0,2,310,0,0,0,140,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,5591.09973959795,1990,3140,0,0,0,0,0,0,0,0,0,0,3063,0,9,0,0,0,0,68,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,3643.21791297507,1990,11457,0,0,11005,0,0,0,0,0,351,9,0,66,8,0,15,0,3,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,9271.54527019537,1990,33,0,0,23,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,9624.01039202047,1990,148,0,0,80,0,0,0,0,19,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,8963.94393779859,1990,2263,0,0,1826,3,0,0,0,3,0,3,403,0,25,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,4889.27969350854,1990,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,10196.0606385052,1990,495426,0,0,492519,0,0,0,25,100,87,6,0,2598,0,0,45,0,46,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,US,USA,country,North America,37.09024,-95.712891,16849.4559877056,1990,101908,0,0,101858,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10051.8061444177,1990,530,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,2976.56284984595,1990,39,0,0,0,1,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7735.58165713365,1991,845,0,0,803,0,0,0,0,0,0,0,0,0,32,0,4,0,6,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8691.05296948688,1991,385,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9444.78157506561,1991,2643,0,0,2555,0,0,0,0,26,0,6,0,56,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,CA,Canada,country,North America,56.130366,-106.346771,15835.8403652045,1991,482,0,0,442,0,0,0,0,0,0,3,0,34,3,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,7770.45178057071,1991,76,0,0,40,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8443.0080103464,1991,4135,0,0,0,0,0,0,0,0,0,0,4088,0,47,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1739.11234928113,1991,416,102,0,13,0,0,0,10,0,0,0,181,6,0,90,9,7,0,5,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9642.79336010808,1991,68,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,9583.38005004416,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,FR,France,country,Europe and Central Asia,46.227638,2.213749,9265.67033380659,1991,15649,1,0,14960,0,15,0,87,354,0,43,18,103,40,0,26,0,2,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,9191.42276001874,1991,2814,0,0,2543,0,0,0,0,81,0,3,14,152,17,0,4,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,7589.61197201674,1991,32,0,0,20,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,10338.3609780023,1991,66,0,0,42,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,6214.36698059322,1991,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8329.83478572197,1991,26822,0,0,26602,0,0,0,0,12,0,2,54,0,152,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,10549.6544726242,1991,122,0,0,0,0,0,0,0,0,0,2,0,0,120,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3114.07010547584,1991,336,0,0,0,0,0,0,0,0,261,0,0,75,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,1134.13372779254,1991,261,0,0,0,49,0,0,0,20,75,0,0,0,24,92,0,30,0,1,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,2316.68959193781,1991,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,4040.33601842176,1991,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9522.32397113427,1991,4558,0,0,4467,0,0,0,0,21,0,8,0,60,2,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,10643.1034141026,1991,644,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,4663.31171521028,1991,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PK,Pakistan,country,South Asia,30.375321,69.345116,5785.98099421831,1991,892,20,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0
