sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AF,Afghanistan,country,South Asia,33.93911,67.709953,1568.79922976193,1998,28906,28683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,15960.3557584001,1998,1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1952.7333512138,1998,6797,6795,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3841.82455510831,1998,16968,15773,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1771.11807407358,1998,213592,213585,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BD,Bangladesh,country,South Asia,23.684994,90.356331,3407.68191418738,1998,300,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2772.89180987965,1998,81355,77729,0,0,0,0,0,3468,0,16,0,0,0,142,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4409.58267440465,1998,9808,0,0,0,0,0,0,0,0,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,3252.61032504502,1998,39,0,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CN,China,country,East Asia and Pacific,35.86166,104.195397,3328.88216711398,1998,45624,16,0,0,0,0,0,46,0,4859,0,0,0,0,0,0,0,0,0,40703,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,3103.36384660647,1998,2714,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3694.40558802774,1998,12952,2500,0,0,0,0,0,0,0,10395,0,0,0,0,0,0,0,0,0,57,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,11316.0668715595,1998,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3913.57474253419,1998,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2965.35646564293,1998,170542,170194,0,0,0,0,0,83,0,0,0,0,0,0,0,9,0,0,0,256,0,0,0,0
