sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AF,Afghanistan,country,South Asia,33.93911,67.709953,1316.08981955771,1997,2581,315,0,1201,0,289,0,106,274,0,0,0,339,0,57,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1150.57223711187,1997,35328,16051,838,2070,265,119,38,5363,9074,41,0,0,160,763,58,109,0,35,344,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,10641.9427986473,1997,2670,2,0,5,0,239,1,41,2343,0,24,0,2,13,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3685.84225019014,1997,1134,12,0,0,0,332,0,26,744,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1018.35123776435,1997,195985,36035,54765,7522,37,32,28,47816,41240,4,0,0,2286,2339,40,2465,39,80,1296,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,11800.0760389587,1997,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,781.577810878677,1997,1000,75,0,78,49,202,2,251,292,0,1,0,10,34,0,0,0,1,5,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BD,Bangladesh,country,South Asia,23.684994,90.356331,3711.49947717687,1997,394,38,0,0,0,0,0,0,62,285,0,0,0,0,0,0,0,0,9,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,3126.34690992959,1997,541,31,0,0,0,0,0,200,306,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4468.5095706585,1997,2171,38,0,0,0,747,0,0,44,1053,0,0,0,275,0,0,0,0,14,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,5860.76774265609,1997,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,3368.02903048403,1997,101,11,0,8,0,6,2,25,44,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,12313.4285905668,1997,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2722.64063553435,1997,2056,0,0,0,0,0,0,1733,203,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CA,Canada,country,North America,56.130366,-106.346771,9998.91262527433,1997,6170,2,0,12,0,696,0,148,5306,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,4444.07775960337,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,15038.6459769653,1997,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,5997.47837805847,1997,7565,0,0,0,0,670,0,0,5277,1537,0,0,0,0,19,0,0,62,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CN,China,country,East Asia and Pacific,35.86166,104.195397,4617.4788277861,1997,5977,0,0,0,0,0,0,0,0,532,0,0,0,1,0,181,0,5263,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,6574.62178717036,1997,3134,0,0,0,0,2069,0,18,196,849,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,6691.05852974488,1997,19,6,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3584.45104865424,1997,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1894.98999370622,1997,193,0,0,5,0,148,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3686.28367792014,1997,1254,76,0,0,0,291,0,257,623,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,4291.19877511698,1997,414,9,0,4,0,11,0,89,252,0,1,0,0,44,0,0,0,0,4,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,13966.8942438721,1997,99,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2295.70132592549,1997,529,0,0,0,0,223,0,0,231,0,21,0,40,14,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,3615.76882237809,1997,38,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,FR,France,country,Europe and Central Asia,46.227638,2.213749,4600.83238201483,1997,2858,0,0,2,0,1269,0,37,430,500,13,0,50,557,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1428.37992361517,1997,2219,1326,0,451,0,1,0,169,180,0,0,0,39,11,0,10,0,17,15,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4068.98285218964,1997,29963,66,0,35,124,16682,23,1293,7199,1199,8,0,55,3068,15,176,0,0,20,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,6250.23076167224,1997,19,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2955.68985553514,1997,3541,0,0,0,0,486,0,18,144,0,0,0,10,2883,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,3314.7978312518,1997,4135,3,0,41,0,320,0,2773,949,0,0,0,11,38,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,IN,India,country,South Asia,20.593684,78.96288,2830.92120484466,1997,2797,0,0,0,1966,427,0,0,175,0,0,0,108,121,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7312.90037284249,1997,1279,0,0,0,0,0,0,0,344,548,12,0,375,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3757.76527913442,1997,8715,0,0,0,0,2869,0,1595,281,2955,2,0,0,1013,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7523.93653191863,1997,6841,21,0,1,0,3913,2,42,331,16,79,0,0,2436,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1666.88312337319,1997,153,0,0,0,0,120,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2061.80141290612,1997,25265,11502,392,1024,0,9,1,3180,7793,0,1,0,268,278,306,53,0,0,458,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3974.70741906123,1997,2167,0,0,0,0,0,0,0,17,0,0,0,2150,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,686.823026466058,1997,55993,311,3077,133,98,539,20,33352,7573,0,87,8961,29,1170,0,437,0,0,206,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,2109.5291635246,1997,7058,3443,0,308,0,1,0,1101,1636,0,11,0,179,256,76,2,0,0,45,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3512.49865375121,1997,168,0,0,0,0,1,0,130,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1667.01920129274,1997,1639,3,0,38,0,1079,0,14,349,0,22,20,3,103,0,8,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3583.30404979249,1997,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,3434.6027015545,1997,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
