sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,4575.20872230214,1987,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,10779.7038789853,1987,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,5667.34332742023,1987,3298,0,0,0,146,0,650,0,0,0,0,0,2213,0,0,0,0,260,4,25,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,1821.3985817783,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CA,Canada,country,North America,56.130366,-106.346771,12154.5132872712,1987,879,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,10,4,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CN,China,country,East Asia and Pacific,35.86166,104.195397,7059.13197124603,1987,414,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,14,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,12482.2660905904,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5084.89962040207,1987,380,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,155,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,9110.00371983163,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5896.68091342155,1987,3189,0,0,0,0,0,0,0,0,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,376.659286554436,1987,51807,28,2918,37065,2615,0,863,4488,2542,0,236,739,0,0,0,159,0,149,5,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,5996.97628185666,1987,826,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,30,0,0,0,0
