sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AF,Afghanistan,country,South Asia,33.93911,67.709953,3196.47726651922,1986,784,0,0,0,0,0,34,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,6996.97474808772,1986,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,15109.7564596835,1986,1245,0,0,0,0,0,845,0,0,0,130,0,0,270,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,6821.5076710908,1986,3899,1,0,0,0,8,1253,1,10,0,242,0,2178,206,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7596.14147301375,1986,526,0,0,0,0,0,270,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3769.8494022907,1986,904,11,26,2,0,7,368,334,53,0,12,0,23,36,32,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BD,Bangladesh,country,South Asia,23.684994,90.356331,2035.66206696733,1986,4828,0,0,0,0,85,0,0,0,0,36,0,0,552,4155,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,8374.84256310965,1986,4986,0,0,0,0,2,589,0,0,0,49,0,56,4290,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,16053.118127102,1986,19,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,14829.8635816538,1986,116,0,0,0,0,0,0,0,0,0,9,0,0,107,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,6625.26314991944,1986,7441,0,0,0,0,0,0,0,0,0,0,0,0,7441,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CA,Canada,country,North America,56.130366,-106.346771,12882.518686048,1986,17981,2,0,0,0,70,296,0,2,0,361,0,4575,637,12038,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,16365.9176144477,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,15853.4561371268,1986,2044,0,0,0,0,0,338,0,0,0,248,0,1294,164,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,3916.31132901219,1986,1395,0,0,0,0,0,0,0,0,0,2,0,1366,27,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CN,China,country,East Asia and Pacific,35.86166,104.195397,3921.33858929536,1986,19159,0,0,0,0,0,0,0,0,0,0,0,5529,9630,4000,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,4629.26333115084,1986,921,0,0,0,0,0,623,0,0,0,0,0,34,240,0,0,0,0,24,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,16941.6691214643,1986,546,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,17431.4813241557,1986,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,5689.70246825263,1986,169,0,0,0,0,0,148,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7589.43787097869,1986,3155,0,0,0,0,0,0,0,0,0,0,0,0,3155,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,5865.50141423546,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,8138.37126065225,1986,9946,0,0,0,0,0,684,0,0,0,9,8750,355,148,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,4207.48589865517,1986,154,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5668.43485244707,1986,42238,0,0,0,0,0,1700,0,0,0,113,0,40415,10,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,17368.9861526172,1986,259,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4434.88788838871,1986,2144,0,0,0,0,0,0,0,0,0,0,0,1,2143,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,11184.4584695603,1986,488,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,7476.58469117179,1986,150,0,0,0,0,0,0,0,0,0,0,0,71,79,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FR,France,country,Europe and Central Asia,46.227638,2.213749,8506.70772981527,1986,6795,6,0,0,0,0,2584,3,77,0,24,0,1731,1348,1020,0,0,0,0,2,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,9155.37409827973,1986,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,6803.56121891258,1986,1301,0,0,0,0,0,874,0,0,0,2,0,241,184,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,17223.4488269114,1986,103,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,17096.4566050206,1986,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,7224.59025977946,1986,503,0,0,0,0,0,196,0,0,0,30,0,227,50,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9681.79033967152,1986,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IN,India,country,South Asia,20.593684,78.96288,1429.37734323544,1986,6446,0,0,0,0,0,747,0,0,0,720,0,1255,3076,70,0,0,0,0,578,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3910.33175570391,1986,11009,0,0,0,0,0,13,0,0,0,0,0,10034,962,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,4742.7477614079,1986,23197,0,0,0,0,0,382,0,0,0,62,0,22747,0,6,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,9250.69354643309,1986,1182,0,0,0,0,0,254,0,0,0,0,0,867,61,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,5412.48745546888,1986,2729,0,0,0,0,29,1791,0,0,0,0,0,890,19,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7633.58834034966,1986,19587,0,0,0,0,2,2277,0,0,0,192,1900,300,3066,11850,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,6600.83867955461,1986,18161,0,0,0,0,8,48,0,127,0,38,0,4250,13690,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,5270.44235235691,1986,5524,0,0,0,0,6,1054,0,0,0,10,0,4319,0,135,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4836.72584518945,1986,581,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4219.14684065083,1986,3743,12,4,8,0,76,305,162,62,0,38,0,3064,12,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,5430.51349178368,1986,2263,0,0,0,0,0,415,0,0,0,23,0,1737,77,11,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6996.70348331339,1986,6070,0,0,0,0,0,0,0,0,0,0,0,6070,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,4758.33367595046,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2381.89364198514,1986,143,101,0,0,0,0,15,0,0,0,1,0,24,2,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,984.82764491807,1986,947,23,4,12,0,10,9,310,30,0,5,2,118,119,111,5,5,81,108,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,7383.39320370579,1986,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,4041.23196938476,1986,1685,0,0,0,0,0,1575,0,0,0,1,0,0,105,4,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,16511.5081549112,1986,3741,0,0,0,0,0,0,0,0,0,2355,0,0,1386,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9357.17730777659,1986,1312,0,0,0,0,0,12,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,5778.18676641971,1986,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NP,Nepal,country,South Asia,28.394857,84.124008,2311.45170969984,1986,21,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,8337.33697598278,1986,51933,0,12,0,0,10,8542,18,326,0,205,23755,3826,2135,13104,0,0,0,0,0,0,0,0,0
