sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AF,Afghanistan,country,South Asia,33.93911,67.709953,3595.64993825701,1994,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,954.238896409336,1994,70,0,0,0,0,23,0,3,1,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,3161.97074636811,1994,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1565.21882970974,1994,202,0,0,23,0,0,0,47,7,0,0,0,1,0,0,46,0,18,60,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1038.74425629899,1994,72,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,0,39,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1736.44883725284,1994,16060,9,35,6958,0,0,0,261,44,0,0,452,1,0,1497,14,0,4887,1902,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,701.724744860816,1994,52393,3920,27,5051,17,56,152,9753,15315,0,0,456,30,1102,1863,14216,0,149,66,154,66,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1772.39065826506,1994,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,567.838045468288,1994,10137,20,0,102,22,25,0,93,87,174,0,297,0,54,1402,5268,0,1928,364,301,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,CA,Canada,country,North America,56.130366,-106.346771,7765.71924794313,1994,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,10588.7867498258,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1430.80281658199,1994,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,7431.28354191098,1994,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1620.60130626749,1994,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1264.69253623548,1994,1956,1,15,323,0,11,0,389,870,0,0,0,0,16,65,266,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1623.98519157131,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987.40160063212,1994,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1308.63330950903,1994,559,0,0,0,0,6,0,1,3,0,0,0,0,80,0,309,0,0,160,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1362.45473891077,1994,2414,0,0,7,0,40,145,32,270,0,0,0,0,377,0,1295,0,0,31,217,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1068.25882477323,1994,3703,0,0,0,0,918,0,0,4,0,0,0,0,2644,0,10,0,0,0,127,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,669.734237493223,1994,1086,0,0,0,0,23,742,0,93,0,0,0,0,0,0,155,0,0,0,73,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2649.92910569933,1994,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1903.90281805101,1994,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1391.83026127518,1994,2702,0,0,0,0,12,0,0,9,35,0,0,0,101,0,0,0,0,0,2545,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2857.96400411114,1994,8603,264,0,1749,0,7,0,202,2389,0,0,0,3,2476,32,1481,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,3703.15449395914,1994,353,0,0,9,0,0,0,0,0,0,0,0,0,99,2,243,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1084.50587752497,1994,7463,82,0,407,29,14,2,567,885,0,0,85,0,65,559,4748,0,0,0,20,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1634.59483982217,1994,74,0,0,22,0,38,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,917.912025242002,1994,7240,110,0,41,17,18,278,745,766,0,0,504,1,1097,387,2467,0,0,809,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,8696.78631608091,1994,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1731.84731033357,1994,1396,0,0,0,0,0,0,0,346,0,0,0,0,40,0,213,0,0,540,257,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,10723.3885306794,1994,9,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
