sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4590.23310017964,1992,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,534.96081910192,1992,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2952.22290508757,1992,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1835.66744117928,1992,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,887.881706377971,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,6159.33313999492,1992,2308,0,0,0,0,0,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,FR,France,country,Europe and Central Asia,46.227638,2.213749,4109.92131700546,1992,11,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1525.96438324403,1992,153,95,4,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4718.83391735821,1992,723,0,0,0,0,0,720,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,397.496164792037,1992,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3841.09882011396,1992,5800,0,0,0,0,0,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7581.52563637285,1992,69,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IN,India,country,South Asia,20.593684,78.96288,8273.46892622074,1992,3531,0,0,0,0,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12405.6670474404,1992,422,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,5000.39888064552,1992,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3761.76223775468,1992,72435,0,0,0,0,0,72435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13187.738629957,1992,460,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1334.0749329461,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11000.1936771768,1992,495,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1145.49781187989,1992,86,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4774.9082272955,1992,2587,0,0,0,0,0,0,0,0,0,0,0,50,25,2512,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,9523.37619722983,1992,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1114.69626262521,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,699.275331128129,1992,55,4,0,0,0,0,0,19,0,0,5,0,0,26,0,0,0,0,1,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,3510.07041402688,1992,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4818.60157313146,1992,7700,0,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1914.73914647364,1992,74,0,0,0,0,0,0,0,7,0,54,0,0,0,0,13,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3519.73370468441,1992,14392,59,0,0,0,0,12688,0,0,0,0,1645,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,4213.12509710129,1992,4169,0,0,0,0,0,0,0,0,0,0,2172,0,0,1997,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1992,91,40,0,0,0,0,0,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,5153.48147984477,1992,2652,0,0,0,0,0,0,4,0,0,0,0,0,0,2648,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,US,USA,country,North America,37.09024,-95.712891,10097.8900517005,1992,1605,0,0,0,0,0,0,0,0,0,0,1600,0,0,5,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,8550.80977118911,1993,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4590.23310017964,1993,33,0,0,0,0,0,0,0,1,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,6536.80655966634,1993,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1910.42849883668,1993,207,0,0,150,0,0,0,50,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1835.66744117928,1993,64,58,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,887.881706377971,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,FR,France,country,Europe and Central Asia,46.227638,2.213749,4109.92131700546,1993,179,0,0,0,0,115,0,0,2,0,25,0,36,0,1,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1525.96438324403,1993,63,38,15,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4718.83391735821,1993,2589,0,0,0,0,0,0,0,0,0,0,0,89,0,2500,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,397.496164792037,1993,45,0,0,25,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IN,India,country,South Asia,20.593684,78.96288,8273.46892622074,1993,7998,0,0,0,0,7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,5000.39888064552,1993,1700,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3761.76223775468,1993,73268,0,0,0,0,0,73268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13187.738629957,1993,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,4774.9082272955,1993,277,0,0,0,0,100,0,0,0,0,0,0,108,0,59,10,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1114.69626262521,1993,75,30,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,699.275331128129,1993,682,152,0,115,0,0,0,231,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12427.5036534903,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1914.73914647364,1993,69,2,0,0,0,0,0,0,4,0,51,0,0,0,0,12,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,11257.1142254879,1993,72,0,0,0,0,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3519.73370468441,1993,294,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1993,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,5691.4738488405,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,5153.48147984477,1993,515,0,15,0,0,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,US,USA,country,North America,37.09024,-95.712891,10097.8900517005,1993,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4590.23310017964,1994,19,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,6536.80655966634,1994,2010,0,0,0,0,1000,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,534.96081910192,1994,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1126.47429376902,1994,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,2074.6541308183,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CN,China,country,East Asia and Pacific,35.86166,104.195397,10464.8569621945,1994,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1835.66744117928,1994,32,26,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,887.881706377971,1994,102,0,0,0,0,0,0,0,0,0,0,0,36,0,45,0,0,21,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5264.60965769379,1994,1500,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,FR,France,country,Europe and Central Asia,46.227638,2.213749,4109.92131700546,1994,1153,0,2,0,0,0,1000,132,4,0,8,0,0,0,5,2,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,16842.579353061,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1525.96438324403,1994,615,468,2,60,0,0,0,26,0,1,0,0,0,1,20,37,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,4718.83391735821,1994,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,397.496164792037,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,3841.09882011396,1994,5250,0,0,0,0,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IN,India,country,South Asia,20.593684,78.96288,8273.46892622074,1994,8325,0,0,0,0,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12405.6670474404,1994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,5000.39888064552,1994,1540,0,0,0,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3761.76223775468,1994,62280,0,0,0,0,0,62280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,13187.738629957,1994,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
