sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,15403.6762210685,1991,807,0,0,0,0,0,660,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1736.79868799732,1991,11400,0,0,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9073.10913159488,1991,2681,0,0,65,0,0,337,0,0,154,0,0,2125,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,380.420004062646,1991,99,2,0,34,0,0,18,0,0,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CA,Canada,country,North America,56.130366,-106.346771,4944.18436656976,1991,2449,4,0,0,0,0,99,43,0,0,0,0,2303,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,15291.0034425231,1991,148,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CN,China,country,East Asia and Pacific,35.86166,104.195397,14340.5385215383,1991,82,0,0,0,0,0,0,0,12,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1903.09148217725,1991,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,718.870234963336,1991,2930,333,0,1068,0,0,41,0,0,235,0,0,35,340,18,856,142,0,0,4,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9848.73804293308,1991,71,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,9254.68141076664,1991,858,0,0,141,0,0,212,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0
