sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2294.08607455686,1992,1192,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1068.97647658604,1992,625,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2417.95999320652,1992,4226,0,195,100,0,0,0,241,0,0,0,0,0,0,0,0,0,0,3690,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,309.603440297181,1992,16691,5786,0,577,0,0,0,229,1,361,0,9581,0,14,42,0,0,0,100,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1399.09853401395,1992,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1389.18341756449,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1278.47792769377,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2348.66483635391,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,908.150911275706,1992,7652,0,0,287,0,0,0,0,0,0,0,0,0,0,0,200,0,111,5504,1550,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,387.51580969555,1992,4194,0,0,0,0,0,0,13,0,43,0,3498,0,95,295,18,0,0,232,0,0,0,0,0
