sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,188.769606224064,1995,1428,0,14,0,0,0,56,84,1232,0,17,0,0,1,0,24,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7708.08005536544,1995,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,316.227415959398,1995,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,482.830213869563,1995,41,0,0,0,0,0,2,3,30,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,351.807691411793,1995,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,191.099500424979,1995,1880,0,1,2,0,0,107,68,1675,0,17,2,5,3,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1204.89763773236,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1723.25060619713,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,171.650312041359,1995,78,0,0,0,0,0,4,5,66,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,637.777716860064,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,263.652286594621,1995,476,0,1,0,0,0,7,22,442,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,172.834597373838,1995,92,79,0,0,0,0,0,0,2,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,270.734490508517,1995,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,526.03007868635,1995,111,0,0,0,0,0,0,0,70,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6608.88335542643,1995,32334,0,11,0,0,0,6,14,31942,0,7,0,0,353,0,1,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,US,USA,country,North America,37.09024,-95.712891,4154.60750234614,1995,268,0,0,0,0,0,0,165,8,0,32,0,6,18,39,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,496.692984661841,1995,149,0,0,0,0,1,3,18,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,188.769606224064,1997,2215,11,7,0,0,1,180,110,1884,0,19,0,0,1,0,2,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1984.24563561771,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,316.227415959398,1997,1961,0,0,0,0,0,122,99,1722,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
