sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13398.1985083715,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,8575.90796276728,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6351.50524584071,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,6736.14529012882,1997,92,0,0,0,0,0,0,0,0,88,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,2875.35864589832,1997,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,2880.70543736015,1997,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,CN,China,country,East Asia and Pacific,35.86166,104.195397,1224.9505040932,1997,26211,0,0,0,0,0,2,2,0,11128,0,4464,0,8,0,3,0,139,0,10465,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,5855.97285956908,1997,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,2031.42707383755,1997,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,FR,France,country,Europe and Central Asia,46.227638,2.213749,7172.80904172825,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,6357.44959194974,1997,128,0,0,0,0,0,0,0,0,13,0,0,0,2,10,102,0,1,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,6065.27133115068,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,IN,India,country,South Asia,20.593684,78.96288,3689.48709316051,1997,361,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6856.77311872323,1997,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,3072.10798165946,1997,147,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2756.23165344709,1997,73,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,44,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,2395.80777449919,1997,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,6578.37360656137,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,13853.2828431543,1997,49,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,19,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5807.43049238618,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2326.46170744253,1997,67,0,0,0,0,0,0,0,0,39,0,0,0,20,0,0,0,1,0,7,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1634.821445196,1997,12964,66,0,60,0,0,0,51,19,53,0,4334,0,7,0,60,0,8311,3,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,5756.32268342925,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5481.95796794868,1997,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6788.48461174777,1997,845,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,US,USA,country,North America,37.09024,-95.712891,10490.3678831785,1997,114,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,3675.01216166392,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6147.56713819362,1997,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,8575.90796276728,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
