sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,7899.8311755086,2001,18,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,15709.1426125914,2001,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CA,Canada,country,North America,56.130366,-106.346771,9149.94965884868,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,7807.23944928177,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,11402.0419933587,2001,356,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CN,China,country,East Asia and Pacific,35.86166,104.195397,12614.9404715353,2001,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,15391.7132179235,2001,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,FR,France,country,Europe and Central Asia,46.227638,2.213749,15924.7206026386,2001,112,0,0,0,0,0,0,0,7,0,1,1,2,7,13,81,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,15906.4933085061,2001,18,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10699.3233561498,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
