sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AF,Afghanistan,country,South Asia,33.93911,67.709953,7565.54806346667,1998,164,2,0,0,0,0,0,0,160,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,2253.84082432256,1998,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,2987.34650840757,1998,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,6658.09506393913,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,14876.2597124181,1998,814,0,0,0,0,0,0,0,33,0,0,0,780,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4645.32530609109,1998,63,0,0,0,0,0,0,3,3,0,7,0,50,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,4764.68099921932,1998,32945,5067,0,0,0,664,0,4,4166,0,1,758,18783,1491,2011,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,9491.6380458508,1998,413,40,1,0,0,0,1,1,11,0,0,0,354,5,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,397.496164792037,1998,23,0,0,0,0,10,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,4383.98810707901,1998,1068,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,6139.35852334659,1998,834,24,0,7,0,115,0,133,66,0,54,23,183,1,195,25,0,0,8,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,4659.68740799066,1998,360,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,481.389896829742,1998,1197,985,0,0,0,0,0,0,0,0,3,184,0,19,0,6,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1477.26987336925,1998,200,128,0,0,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CA,Canada,country,North America,56.130366,-106.346771,10216.9909241126,1998,9,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,12205.9167588467,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CN,China,country,East Asia and Pacific,35.86166,104.195397,10848.384194682,1998,436,0,0,0,0,0,0,0,1,404,0,0,5,26,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,12817.0565549204,1998,209,0,0,0,0,9,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,501.049276283363,1998,863,327,0,147,0,0,0,6,2,0,0,0,325,5,34,2,0,0,15,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4907.16936289213,1998,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,5457.27021219952,1998,3117,0,0,0,0,1504,0,0,500,0,0,0,1098,0,15,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,8632.99694718136,1998,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3960.24052553777,1998,31,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,6394.52270420152,1998,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
