sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1455.27361124391,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,14810.3724514144,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,669.41995381979,2000,207,147,0,0,0,18,0,0,4,0,0,0,0,13,0,25,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,3387.35423229799,2000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1557.83718133834,2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,141.010751522359,2000,143310,20951,4934,10085,3,1038,66,742,557,0,3,13483,564,10854,612,53317,0,2829,23272,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1095.25015076661,2000,271,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,9103.11688193022,2000,43,0,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4638.70684226144,2000,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CA,Canada,country,North America,56.130366,-106.346771,6702.33363009104,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,9335.45682195649,2000,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CN,China,country,East Asia and Pacific,35.86166,104.195397,7572.64473244044,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,9642.68630068626,2000,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,HR,Croatia,country,Europe and Central Asia,45.1,15.2,860.160793010921,2000,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2749.19124519582,2000,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,670.679115869592,2000,65,23,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,752.276128265553,2000,2804,2313,390,0,0,0,0,0,0,0,0,1,20,38,0,7,0,4,31,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5528.21624691772,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1807.30315723987,2000,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,FR,France,country,Europe and Central Asia,46.227638,2.213749,494.324476495474,2000,162582,4704,156,70,1,1775,5,776,560,0,0,154,163,5621,45,114873,0,3228,30451,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,340.938789770655,2000,141120,16555,285,3,1,4645,1694,185,769,0,0,895,41,4501,153,28418,0,954,82021,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,4708.13900793224,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1721.32654055404,2000,713,0,0,4,0,129,0,0,359,0,0,0,72,147,0,1,0,1,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,4672.86647625308,2000,423,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1028.32524646512,2000,52,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2232.46528514078,2000,102,2,4,0,0,0,0,22,7,0,0,0,0,3,3,22,0,23,16,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1068.87311816525,2000,126,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,3172.78536497163,2000,49,0,0,0,0,39,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1014.55513004579,2000,4292,0,0,0,0,240,0,0,248,0,0,0,17,51,3,173,0,51,3508,1,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,9366.84221317977,2000,45,0,0,0,0,0,0,0,0,0,0,0,0,32,0,13,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6317.92967816752,2000,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4142.8510669631,2000,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,5044.2430599436,2000,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10079.0664946099,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1682.49234072944,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,9271.29106660609,2000,83,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,264.570285267402,2000,16037,2517,124,0,0,421,0,185,628,0,0,2323,2042,789,0,403,0,418,6187,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,18714.3674951129,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,4540.55006384441,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1195.41073083658,2000,42,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0
