sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,963.572217477132,1986,4496,202,0,4248,0,0,0,2,0,0,7,6,5,0,2,2,0,22,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,4820.04492095074,1986,6955,85,192,9,0,2,25,39,379,0,76,0,76,27,5950,15,0,0,0,80,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CA,Canada,country,North America,56.130366,-106.346771,10605.215793589,1986,484,5,6,0,0,0,33,262,32,0,144,0,0,2,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8331.2109237792,1986,170,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,138,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CN,China,country,East Asia and Pacific,35.86166,104.195397,9820.8993556676,1986,30000,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,7775.66703867972,1986,42000,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2249.82926822287,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,8301.3218149328,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,16608.0610653344,1986,53,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,3315.40677055038,1986,48,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,16064.0604260686,1986,7597,0,0,0,0,0,0,0,8,0,0,0,0,0,7589,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7298.36585683368,1986,27177,0,0,25900,0,0,0,0,110,0,0,1164,0,0,0,3,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,1960.03064441002,1986,1757,199,9,1477,0,0,0,18,0,0,2,0,7,4,21,0,0,20,0,0,0,0,0,0
