sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,5243.58981559437,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1460.0811164022,2000,105,12,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,43,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CN,China,country,East Asia and Pacific,35.86166,104.195397,2594.52624528575,2000,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2091.93712464504,2000,709,52,0,0,0,169,375,0,2,0,0,0,0,51,0,0,0,0,60,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,3795.93748050069,2000,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,FR,France,country,Europe and Central Asia,46.227638,2.213749,9969.229620478,2000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,IN,India,country,South Asia,20.593684,78.96288,2912.58569738806,2000,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1784.22601087891,2000,801,500,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9286.98586948273,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4239.97422183195,2000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,854.227016001738,2000,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,987.488474518624,2000,6204,694,0,0,0,0,0,0,132,0,0,0,0,5350,0,12,0,0,16,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,9566.77986798423,2000,89,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,16990.8726565921,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3459.00894637251,2000,280,93,0,0,0,0,0,25,2,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1254.95943041013,2000,4645,891,0,0,0,0,20,0,42,0,0,0,0,3673,0,19,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LK,Sri Lanka,country,South Asia,7.873054,80.771797,2702.80578618525,2000,537,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,566.925254486301,2000,7708,4322,0,0,0,0,0,0,7,0,0,0,0,138,0,0,0,0,2426,815,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,9994.88383530068,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,US,USA,country,North America,37.09024,-95.712891,14099.9700388159,2000,75,6,0,0,0,0,0,0,3,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,392.848454546722,2000,5700,0,0,0,0,0,1555,0,0,0,0,0,0,3006,0,863,0,0,0,276,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,5243.58981559437,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9670.7898727311,2001,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CA,Canada,country,North America,56.130366,-106.346771,11855.1663602381,2001,724,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,17441.5063408759,2001,40,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1460.0811164022,2001,543,30,0,0,0,35,8,99,0,0,0,0,0,251,0,0,0,0,0,120,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CN,China,country,East Asia and Pacific,35.86166,104.195397,2594.52624528575,2001,162,0,0,0,0,0,0,0,0,0,0,0,0,105,0,57,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2091.93712464504,2001,594,4,0,0,0,21,358,0,1,0,0,0,0,40,0,0,0,0,170,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,3795.93748050069,2001,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,FR,France,country,Europe and Central Asia,46.227638,2.213749,9969.229620478,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,9244.91660487891,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1784.22601087891,2001,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,4239.97422183195,2001,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,854.227016001738,2001,550,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,505,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,987.488474518624,2001,14918,7216,455,0,0,0,0,0,0,0,0,0,0,6942,0,20,0,0,285,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,9308.37804469177,2001,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1822.42391562248,2001,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3459.00894637251,2001,306,1,0,0,0,20,20,14,0,0,0,0,0,250,0,1,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5450.08088030982,2001,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1254.95943041013,2001,9340,0,0,0,0,0,0,0,0,0,0,0,0,9254,0,0,0,0,85,1,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9983.1564414259,2001,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LK,Sri Lanka,country,South Asia,7.873054,80.771797,2702.80578618525,2001,454,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,566.925254486301,2001,2272,27,0,0,0,0,0,0,0,0,0,0,0,279,0,11,0,0,1645,310,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,5519.34226762729,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,9994.88383530068,2001,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,US,USA,country,North America,37.09024,-95.712891,14099.9700388159,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,392.848454546722,2001,24603,0,0,0,0,0,120,872,0,0,0,1730,0,20816,0,805,0,0,0,260,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,5243.58981559437,2003,123,22,15,0,0,10,0,14,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9023.75119018206,2003,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,BD,Bangladesh,country,South Asia,23.684994,90.356331,1979.41255317808,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,9670.7898727311,2003,1788,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
